Day	NN5-001	NN5-002	NN5-003	NN5-004	NN5-005	NN5-006	NN5-007	NN5-008	NN5-009	NN5-010	NN5-011	NN5-012	NN5-013	NN5-014	NN5-015	NN5-016	NN5-017	NN5-018	NN5-019	NN5-020	NN5-021	NN5-022	NN5-023	NN5-024	NN5-025	NN5-026	NN5-027	NN5-028	NN5-029	NN5-030	NN5-031	NN5-032	NN5-033	NN5-034	NN5-035	NN5-036	NN5-037	NN5-038	NN5-039	NN5-040	NN5-041	NN5-042	NN5-043	NN5-044	NN5-045	NN5-046	NN5-047	NN5-048	NN5-049	NN5-050	NN5-051	NN5-052	NN5-053	NN5-054	NN5-055	NN5-056	NN5-057	NN5-058	NN5-059	NN5-060	NN5-061	NN5-062	NN5-063	NN5-064	NN5-065	NN5-066	NN5-067	NN5-068	NN5-069	NN5-070	NN5-071	NN5-072	NN5-073	NN5-074	NN5-075	NN5-076	NN5-077	NN5-078	NN5-079	NN5-080	NN5-081	NN5-082	NN5-083	NN5-084	NN5-085	NN5-086	NN5-087	NN5-088	NN5-089	NN5-090	NN5-091	NN5-092	NN5-093	NN5-094	NN5-095	NN5-096	NN5-097	NN5-098	NN5-099	NN5-100	NN5-101	NN5-102	NN5-103	NN5-104	NN5-105	NN5-106	NN5-107	NN5-108	NN5-109	NN5-110	NN5-111
13-Feb-98	49.830	28.727	27.296	29.634	35.587	31.151	36.692	34.439	8.362	23.285	36.253	19.785	32.285	22.633	26.006	3.416	35.530	33.376	45.805	22.236	32.979	19.657	2.643	36.267	29.549	26.157	10.006	23.781	32.866	28.260	21.910	14.583	29.223	50.482	22.520	20.819	7.299	37.429	30.711	22.832	25.057	32.781	29.705	25.128	25.893	21.414	49.830	42.800	22.662	36.253	26.736	47.580	13.309	25.487	16.504	18.096	26.736	30.734	21.042	26.381	30.918	24.395	32.036	7.864	41.952	34.166	42.425	54.945	28.353	26.170	13.348	39.203	28.880	22.173	27.696	22.646	18.622	27.354	26.368	34.982	14.243	18.490	45.884	24.882	23.238	9.390		11.915	9.271	22.870	22.830	28.774	39.821	26.762	38.624	31.668	14.953	32.128	25.000	21.831	18.637	37.344	7.681	35.842	31.392	28.968	27.749	19.544	41.227	36.536	26.368
14-Feb-98	32.214	14.116	18.226	17.560	11.267	12.174	14.867	8.447	5.981	20.720	9.396	9.481	13.960	14.385	10.034		7.426	10.360	17.120	12.883	14.045	12.656	0.000	14.527	12.514	10.416	6.222	11.012	20.522	14.824	12.046	0.000	10.714	33.220	6.590	8.929	3.401	15.320	12.939	13.563	15.349	11.550	17.319	16.865	12.868	12.075	32.214	20.876	11.324	9.396	12.691	12.283	8.180	15.492	7.036	3.669	10.889		8.535	12.204	10.179	18.688	11.612	3.630	21.752	19.306	30.944	42.294	3.827	13.966	11.244	17.570	11.928	13.033	5.984	9.127	14.637	14.045	20.187	13.716	5.550	4.603	23.251	12.178	5.944			11.152	6.852	13.546	7.470	9.442	27.801	14.558	18.832	12.717	6.681	5.694	15.597	8.443	23.484	4.989	5.159	16.567	16.922	9.510	0.000	11.196	17.248	21.570	20.187
15-Feb-98	26.304	11.069	17.815	11.990	11.366	21.868	14.527	11.522	8.277	17.489	10.672	12.741	15.108	16.893	10.828	13.279	21.344	15.320	12.854	15.887	13.279	13.407	4.695	20.040	18.240	15.558	3.812	12.146	15.873	11.324	14.952	11.820	14.144	28.557	10.629	9.439	14.895	15.590	14.853	13.832	18.296	12.996	17.446	14.059	13.336	14.101	26.304	14.101	14.357	10.672	8.351	14.006	8.140	10.416	8.772	10.074	14.913	6.523	9.258	12.244	10.047	14.742	13.611	8.916	16.202	11.257	28.524	41.820	9.627	11.639	9.692	15.689	16.925	12.112	2.486	13.138	16.781	15.834	11.086	11.954	6.970	8.837	16.610	10.284	8.798	0.447	7.483	18.096	9.193	16.255	7.891	10.771	19.450	17.123	22.554	18.977	9.153	19.161	11.599	9.442	22.378	14.569	5.697	18.098	4.238	13.095	9.963	12.670	16.043	20.706	11.086
16-Feb-98	23.895	12.883	17.460	12.996	12.741	13.095	17.517	10.105	9.623	15.065	15.717	8.645	15.802	13.450	10.757	9.226	16.001	13.279	13.917	11.834	11.494	13.818	6.365	20.777	19.289	15.544	5.513	10.317	11.054	7.922	11.182	11.749	12.954	24.107		2.367	12.727	18.878	12.982	12.401	15.164	11.678	17.035	9.609	11.550	11.026	23.895	15.476	11.139	15.717	11.178	14.413	7.036	15.308	6.589	8.101	11.310	0.802	6.786	16.320	11.468	14.769	11.665	6.760	18.372	20.371	23.593	37.638	3.735	9.679	10.534	11.783	13.901	9.942	13.348	13.217	13.940	16.215	9.166	21.923	7.023	8.759	18.201	13.756	0.947	7.233	14.019	17.359	8.640	13.979	6.983	7.706	25.460	15.032	17.780	18.069	7.194	18.332	9.587	8.154	18.183	13.719	6.165	18.977	12.259	13.393	12.174	15.434	4.337	20.266	9.166
17-Feb-98	34.070	14.923	23.781	15.972	13.124	18.537	16.383	18.523	8.801	15.079	15.675	13.379	12.883	15.944	15.235	18.041	15.788	14.257	18.991	12.812	14.257	13.903	10.192	17.616	17.078	15.452	6.675	14.371	17.049	9.340		13.152	14.328	28.019	9.609	8.404	13.676	23.002	15.476	16.298	21.202	13.705	21.485	16.780	9.722	11.919	34.070	20.125	13.379	15.675	7.325	12.138	10.587	17.254	7.062	8.417	12.678	6.076	7.167	13.309	12.507	14.453	11.126	9.521	18.595	19.805	20.423	38.217	14.085	14.216	13.664	16.689	13.388	11.086	11.888	11.336	14.637	16.662	11.862	16.426	6.773	7.812	19.582	14.308	18.569		11.981		10.297	16.070	11.310	15.032	19.266	16.741	20.516	16.452	10.784	17.307	12.204	8.982	21.457	17.177	6.349	17.772	13.421	17.687	7.497	15.420	20.224	20.734	11.862
18-Feb-98	41.213	16.341	35.034	22.704	27.268	20.706	20.734	21.386	11.678	20.139	15.448	17.205	20.309	20.181	22.463	30.768	24.702	26.417	31.363	18.226	18.382	20.918	11.718	28.274	22.477	15.821	4.507	18.920	24.759	20.266		22.010	21.882	39.640	14.980	16.766	15.519	34.609	19.147	17.021	20.167	20.833	20.989	18.509	17.347	21.414	41.213	24.915	19.615	15.448	13.979	28.932	10.494	19.477	10.665	9.982	16.241	10.836	11.678	14.979	16.281	25.079	10.757	12.033	23.922	25.434	23.948	41.583	9.298	18.188	12.322	17.859	21.291	12.165	17.399	15.637	15.479	19.371	13.887	18.924	10.258	13.769	31.812	13.348	12.112		24.053	8.285	12.362	21.305	9.679	14.321	19.555	14.650	19.161	23.553	12.638	14.808	13.322	11.599	22.350	20.224	8.532	37.500	16.808	18.098	15.930	15.561	32.681	22.350	13.887
19-Feb-98	57.752	26.658	51.049	33.546	41.327	29.748	26.020	28.430	12.472	36.125	43.452	21.967	30.740	24.107	33.829	52.452	21.259	36.437	50.397	23.654	22.350	24.135	17.491	37.982	30.754	24.079	8.900	21.670	40.547	31.590	12.982	29.847	28.741	55.201	29.408	1.559	18.509	49.490	27.820	25.992	32.894	30.456	31.959	30.641	17.219	22.775	57.752	39.073	22.392	43.452	21.305	43.148	15.242	24.868	13.546	17.044	20.160	18.635	17.188	18.753	21.844	34.363	28.551	16.689	45.016	42.057	28.353	57.904	24.053	23.277	18.569	23.974	32.706	22.199	23.738	19.753	29.143	27.972	25.921	39.900	12.927	20.331	57.299	19.411	21.055	0.000	30.786	15.005	12.112	29.642	15.794	23.711	32.115	24.803	27.446	31.063	15.005	27.591	18.332	19.634	33.234	26.502	9.807	47.307	23.710	27.112	25.241	27.041	48.115	26.346	25.921
20-Feb-98	42.219	27.594	28.543	30.938	28.430	27.296	35.955	24.221	9.155	26.233	38.393	16.865	29.252	18.821	27.112	24.717	31.448	30.839	32.922	21.599	24.575	18.863	13.493	33.461	27.069	26.420	7.823	18.084	30.499	19.629	25.312	29.408	29.124	47.860	25.014		8.702	34.354	29.152	24.957	24.405	28.756	30.641	21.811	18.778	19.572	42.219	41.709	17.432	38.393	25.789	42.464	14.492	19.943	14.690	18.346	24.250	27.367	21.554	24.316	27.854	25.907	28.709	2.236	39.729	28.301	36.428	48.698	30.418	22.646	14.755	20.884	28.893	17.767	24.527	19.634	28.485	27.157	20.147	36.875	6.155	14.782	39.243	21.883	20.897		21.804	7.194	7.115	22.712	19.542	24.356	34.508	20.437	30.484	27.775	11.783	28.511	22.975	16.662	18.722	29.011	7.157	31.959	28.189	24.872	27.721	17.021	36.650	32.072	20.147
21-Feb-98	30.938	14.130	16.695	16.043	13.889	7.426	15.306	0.000	6.845	19.048	19.005	9.240	12.032	10.020	11.664	12.968	6.916	12.670		14.328	12.571	12.755	2.972	18.537	27.268	10.310	6.930	8.617	18.821	9.070	7.710	11.437	10.204	33.503	6.193		3.061	0.000	3.586	12.883	14.016	15.278	13.648	15.859	3.090	11.891	30.938	18.268	6.845	19.005	10.863	15.939	6.418	14.229	5.681	4.037	9.929		9.114	16.715	13.006	12.191	10.534		20.779	21.002	29.392	44.214	4.419	12.020	10.587	11.836	16.412	2.367	8.693	7.772	29.103	14.979	8.403	27.630	0.000	7.246	21.120	15.729	5.892		12.309		5.247	14.453	6.247	7.430	23.830	10.994	15.426	11.349	4.261	8.180	12.520	9.653	19.189	8.503	4.067	14.938	13.124	12.132	6.193	11.465	19.940	18.793	8.403
22-Feb-98	25.865	9.467	17.928	15.703	12.132	14.867	16.497	0.000	8.078	18.183	19.274	11.366	12.174	11.763	10.048	19.983	18.835	17.120	10.643	15.363	12.854	11.976	2.183	34.779	6.859	13.572	4.053	12.316	18.537	12.628	9.340	13.180	13.861	27.962	12.613	12.911	14.739	17.333	10.303	12.287	18.835	10.006	12.628	16.695	6.094	9.028	25.865	9.651	9.042	19.274	10.521	26.802	8.640	11.185	7.996	8.180	12.664	3.748	7.943	16.426	11.731	18.175	11.507	7.825	13.835	24.316	27.801	45.844	12.454	12.020	11.639	8.075	15.571	5.195	10.284	11.731	15.268	16.123	10.100	12.796	4.984	9.245	17.017	11.665	9.521	1.854	9.311	0.421	8.259	13.730	8.035	9.955	19.345	15.847	17.451	13.861	12.046	6.825	11.389	10.968	22.888	15.519	6.406	20.961	11.295	14.909	12.457	11.706	20.011	13.676	10.100
23-Feb-98	21.230	15.462	12.968	13.875	16.270	13.308	14.442		7.922	13.322	12.713	6.604	10.516	16.468	10.020	12.500	16.270	16.851	16.171	13.067	10.984	12.514	6.497	21.131	8.844	15.610	3.628	9.807	12.840	8.546	12.486	12.132	12.798	19.629	9.651	14.201	14.101	20.592	13.988	11.749	13.690	15.901	15.519	10.303	11.891	11.409	21.230	15.887	10.899	12.713	9.206	17.438	7.088	11.678	5.813	8.351	12.796	11.507	7.365	13.651	12.099	11.941	9.942	9.456	9.745	17.622	5.431	45.305	13.585	12.270	10.994	11.139	10.613	9.166	10.915	12.480	16.583	11.441	10.915	13.690	6.470	9.298	17.583	12.809	8.798	9.008	10.047	3.538	8.798	16.281	9.311	12.678	19.411	14.098	18.254	16.570	8.798	10.245	8.496	11.113	23.455	14.881	6.052	16.638	12.202	12.812	12.358	11.593	15.547	11.338	10.915
24-Feb-98	29.734	17.900	20.196	17.503	15.689	14.328	14.782		8.900	16.341	21.868	12.812	12.259	11.678	13.875	17.304	18.495	15.505	17.191	13.889	13.081	12.812	9.022	24.490	17.375	15.807	5.924	11.763	17.545	10.402	18.424	15.873	13.535	27.055	13.350	8.135	15.065	25.553	13.634	6.902	12.486	13.464	17.574	15.264	12.585	11.111	29.734	19.600	7.455	21.868	10.928	14.953	11.415	11.205	8.522	8.496	15.268	15.610	8.588	18.858	12.954	18.411	11.494	12.375	22.633	23.501	21.712	41.991	15.150	14.506	13.164	15.873	11.902	12.073	12.283	12.691	16.176	16.583	14.453	17.109	6.260	9.337	24.500	14.663	11.757	11.507	14.782	7.299	9.521	19.819	10.218	13.809	22.067	17.451	19.595	15.663	7.983	19.214	11.310	9.955	21.273	19.218	4.833	16.341	15.873	12.954	12.642	13.223	20.153	12.174	14.453
25-Feb-98	42.871	20.677	41.029	25.000	25.921	17.730	20.054	8.716	10.445	21.825	24.079	12.500	22.945	23.469	27.183	30.485	25.255	28.458	30.825	16.567	19.855	17.800	15.992	32.100	24.065	17.254	6.463	21.840	30.003	19.813	16.681	22.761	24.150	36.395	18.693	14.158	19.615	33.390	19.756	21.755	13.620	19.813	4.323	23.909	19.175	23.228	42.871	25.113	16.624	24.079	20.305	35.902	7.246	15.860	11.047	12.954	15.873	23.119	9.955	16.899	17.425	25.697	13.585	12.428	31.194	30.826	26.657	43.306	17.649	20.345	14.506	20.489	23.290	16.610	17.372	16.005	16.767	19.674	18.280	25.434	11.533	16.334	37.888	19.424	12.165	17.728	21.594	21.291	13.269	26.407	11.967	15.978	26.420	20.095	20.003	22.699	11.941	21.134	18.753	18.122	25.709	22.846	7.341		20.989	20.125	17.446	15.094	35.558	16.865	18.280
26-Feb-98	62.472	33.050	52.367	53.699	47.421	38.081	33.489	24.702	15.646	37.415	35.530	24.192	30.116	29.790	40.660	56.264	36.777	46.202	51.772	20.281	26.516	28.571	19.056	47.392	42.460	28.064	10.218	31.094	50.085	31.094	31.052	31.888	39.215	55.456	33.829	15.391	25.014	51.871	31.420	26.134	38.450	40.434	37.146	29.067	26.842	31.944	62.472	40.816	35.530	35.530	31.799	69.726	0.842	32.772	18.175	17.938	28.169	34.100	17.399	27.959	27.157	39.190	27.643	28.958	50.750	47.278	42.504	58.482	25.855	28.656	23.119	28.748	23.159	23.869	25.460	22.685	26.092	36.731	27.472	41.334	15.295	20.187	62.020	28.275	23.014	18.951	42.031	20.226	15.045	44.792	23.027	28.577	39.348	25.934	24.895	28.090	17.123	26.328	26.355	26.052	41.596	26.361	11.111		32.866	32.426	29.634	27.934	55.060	16.567	27.472
27-Feb-98	45.493	28.090	32.171	37.982	34.906	32.058	30.697	38.563	9.056	31.874	43.906	20.692	32.823	24.830	29.592	29.067	40.420	36.253	37.571		29.379	24.943	19.529	41.327	34.212	31.391	9.751	27.338	34.566	20.762	29.776	33.376	29.181	56.463	29.025	17.800	9.765	41.596	43.367	26.176	29.252	35.261	34.595	37.245	33.730	25.595	45.493	33.603	35.516	43.906	23.606	53.353		30.142	14.150	18.924	38.493	44.398	29.445	36.665	34.350	27.249	22.607	8.877	50.934	39.321	39.584	60.679	31.418	33.022	15.413	30.234	31.089	22.659	30.878	23.304	23.632	34.206	25.999	43.924	18.398	19.253	50.158	24.277	17.925	27.643	30.392	4.550	13.085	28.406	28.077	28.090	43.267	27.985	12.322	29.721	16.610	37.230	28.524	23.856	21.372	36.097	6.774		33.277	34.368	33.730	23.682	37.217	35.247	25.999
28-Feb-98	33.489	13.180	18.736	24.476	17.389	11.735	15.150	7.228	0.283	20.876	8.999	9.807	12.117	0.000	11.777	12.812	10.473	11.905	16.851		25.666	12.004	0.999	17.404	0.000	13.782	4.592	10.672	29.705	8.248	9.651	14.753	13.109	34.651	7.426	5.556	3.274	21.726	18.013	14.966	14.541	19.048	14.612	25.071	18.126	11.735	33.489	0.000	15.873	8.999	16.702	18.924		23.225	9.429	4.484	15.452	12.770	4.879	20.581	9.876	18.004	10.008	3.866	19.911	25.053	26.065	56.615	5.181	12.086	13.453	12.415	10.205	0.000	9.403	9.127	12.993	20.897	19.306	35.942	5.589	8.680	23.908	18.398	5.339	6.339	13.348		6.878	16.991	10.981	3.104	39.203	13.309	10.850	12.585	5.392	12.362	15.005	8.075	20.862	7.115	5.031		15.278	13.761	3.841	11.735	10.402	17.914	19.306
1-Mar-98	18.608	10.629	18.707	17.744	8.319	22.902	17.786	7.086	6.689	18.353	1.304	11.338	12.698	8.744	13.832	16.185	20.777	12.911	18.183	9.850	17.446	15.207	3.972	26.006	11.593	16.754	3.997	13.138	22.591	12.245	15.887	24.150	14.314	28.855	13.931	7.979	18.296	21.386	17.645	15.150	11.919	16.865	19.728	7.469	21.556	14.782	18.608	10.629	15.561	1.304	7.312	18.280	5.339	20.042	9.508	7.996	23.001	15.466	3.340	19.437	14.374	18.569	8.877	11.507	18.688	19.845	25.947	65.847	16.794	15.426	17.004	9.942	15.610	1.118	11.310	11.862	20.897	26.302	10.402	15.807	9.100	11.494	21.962	18.661	15.479	13.993	12.454	11.310	11.021	17.833	14.150	9.008	30.208	16.925	11.021	18.832	9.245	10.600	10.639	11.060	27.565	16.086	6.222	7.299	9.028	18.948	14.101	16.723	12.117	15.745	10.402
2-Mar-98	24.334		15.533	20.578	13.960	7.625	11.295	17.701	10.303	16.397	18.920	8.574	14.201	13.265	14.101	11.990	15.108		13.705	11.593	12.302	11.990	4.353	16.227	17.177	13.598	4.946	11.777	14.994	6.094	13.039	13.917	11.224	25.935	10.686	6.874	17.404	21.018	13.861	11.026	12.500	15.179	14.399	14.201	12.571	11.565	24.334	19.544	11.494	18.920	8.193	12.178	8.824	12.546	7.851	5.773	23.093	10.889	7.180	15.097	12.296	14.742	9.035	10.047	18.648	21.357		52.407	5.708	14.085	12.059	11.007	10.402	10.613	12.704	9.968	14.269	20.239	9.324	18.398	7.299	8.443	17.741	14.085	10.310	13.046	14.374	18.635	8.890	18.858	7.825	12.257	29.129	13.966	12.888	15.571	7.969	8.601	11.218	11.086	27.353	9.751	5.612	14.300	13.889	11.054	10.941	11.593	19.870	12.599	9.324
3-Mar-98	26.927	15.618	24.603	15.334	14.002	16.241	15.009	20.224	7.951	16.978	15.009	4.904	14.158	14.484	11.876	19.260	18.296		14.229	10.984	14.555	13.393	8.798	21.344	13.152	13.782	5.641	14.314	16.071	12.032	14.711	14.484	10.757	28.288	17.871	6.406	16.001	24.830	13.138	12.755	16.610	15.306	19.076	15.958	13.223	13.322	26.927	17.304	13.138	15.009	12.059	15.518	11.875	17.267	8.864	5.484	18.030	11.441	8.785	16.386	11.573	15.163	10.784	10.126	17.780	23.501		44.976	15.781	13.979	13.493	18.122	11.428	8.890	15.729	10.442	13.743	14.506	11.875	16.084	8.377	12.112	18.083	17.714	7.996	10.310	8.680	16.518	11.047	16.531	11.376	8.732	24.527	15.755	11.191	17.294	7.351	13.361	14.545	16.215	24.249	16.071	4.847	14.980	19.204	18.325	14.073	12.713	18.707	11.451	11.875
4-Mar-98	40.717	21.088	31.533	25.581	25.397		19.742	17.942	10.147	20.663	27.877	13.421	20.748	19.955	22.109	30.357	23.214	14.838	28.189	18.438	12.245	18.013	11.310	25.808	20.479	15.189	5.981	21.230	27.962	18.537	16.539	26.162	23.937	35.799	23.951	10.360	18.608	29.918	18.863	15.164	23.852	29.960	22.293	21.032	13.194	19.813	40.717	22.151	19.274	27.877	23.198	34.298	10.639	17.372	10.968	10.718	18.083	19.911	12.257	13.979	15.768	25.158	10.600	13.414	30.497	24.895		55.168	16.241	17.517	12.664	18.503	16.202	11.415	16.675	17.228	18.727	19.832	16.794	21.002	10.994	15.623	33.364	15.965	8.693	15.176	8.745	19.950	12.059	20.463	12.375	2.091	28.761	21.397	18.858	19.463	11.415	20.989	17.714	14.072	24.079	20.536	6.406	28.940	8.362	14.357	15.462	13.024	31.675	13.861	16.794
5-Mar-98	54.535	23.696	45.649	28.798	39.768	6.789	23.767	21.485	13.152	30.400	36.777	17.942	24.986	28.047	31.959	38.095	26.800	35.402	39.768	17.248	21.755	23.810	19.477	40.009	25.652	22.777	8.914	22.080	34.453	24.731	26.134	27.197	30.669	53.430	31.207	11.565	21.074	44.841	29.152	22.817	30.641	41.114	25.425	28.515	20.139	21.769	54.535	36.281	23.866	36.777	25.986	71.120	16.163	17.254	16.689	15.505	24.487	22.357	12.993	18.464	18.240	26.907	22.304	7.009	46.791	39.321	2.617	64.663	21.357	23.317	21.857	22.501	28.866	20.989	24.882	20.857	25.447	28.090	22.856	31.089	12.467	20.897	53.853	21.620	15.702	14.243	37.033	18.727	11.967	37.125	21.647	0.158	33.377	21.015	24.842	23.435	15.781	20.213	19.240	21.002	33.518	25.241	10.147	40.958	20.947	22.633	21.003	23.030	38.294	19.955	22.856
6-Mar-98	46.570	28.401	30.811	34.255	34.311	35.445	34.056	36.550	9.354	29.337	37.089	4.365	29.762	22.109	26.601	26.970	37.741	33.659	43.013	22.052	27.183	24.660	19.700	43.679	29.379	30.971	9.609	23.073	31.916	18.580	26.658	34.141	28.090	50.652	22.718	16.440	8.971	49.291	28.345	26.261	28.175	32.483	29.634	21.443	30.371	17.744	46.570	43.169	26.913	37.089	35.402	71.134	16.241	21.923	14.177	21.910	28.722	33.614	23.711	31.996	28.814	27.985	22.278	6.891	46.239	33.377	36.862	47.909	34.442	27.893	14.453	20.502	28.787	19.753	8.561	20.831	21.160	31.391	23.317	33.969	13.874	16.281	47.357	26.065	17.662	23.632	27.223	18.451	10.087	28.143	20.700	28.261	10.297	27.183	1.486	30.800	12.664	34.771	21.962	13.559	17.701	0.737	5.428	37.528	29.918	28.132	27.863	19.501	35.587	31.590	23.317
7-Mar-98	10.601	13.492	20.522	17.106	16.440	3.741	12.642	7.058	5.754	19.133	21.103	6.604	15.037	11.579	9.736	11.040	7.766	8.362	18.211	14.130	14.031	11.097	3.353	34.155	14.342	10.626	6.151	12.103	20.266	8.730	9.935	13.761	10.757	31.732	7.015	5.641	3.075	7.440	15.618	14.172	13.846	23.753	11.692	12.585	12.883	11.749	10.601	20.607	11.692	21.103	10.613	43.175	6.825	2.144	6.694	3.472	9.719	13.296	6.983	13.440	9.337	15.479	7.430	3.353	19.792	20.371	21.055	42.162	5.708	12.730	9.534	10.573	9.087	13.164	9.390	10.113	0.000	15.413	12.099	17.004	5.721	7.009	22.712	13.296	4.945	5.971	12.125	11.494	7.983	11.402	7.799	9.942		11.718		11.902	4.918	13.756	14.834	8.706	18.807		5.839	12.642	12.939	11.607	4.833	11.324	14.626	17.489	12.099
8-Mar-98	4.124	14.002	14.909	15.745	14.002	12.670	15.760	11.735	9.084	17.219	15.292	9.850	13.931	13.790	11.210	17.191	18.268	17.276	16.525	18.382	14.016	14.966	5.155	30.145	30.343	14.637	5.201	10.899	18.056	9.240	11.876	15.108	10.757	24.943	15.660	6.647	17.347	13.577	16.369	14.938	12.457	16.638	10.757	15.590	14.683	16.454	4.124	16.412	11.607	15.292	8.877	15.834	7.167	12.151	6.247	7.588	16.597	13.887	6.944	14.440	10.994	17.438	9.903	7.746	15.650	17.241	20.305	46.831	14.795	11.297	12.796	8.877	11.718	7.891	10.968	13.006	9.929	17.386	12.362	14.953	8.693	9.995	20.923	15.584	5.576	11.665	10.258	14.887	8.430	12.954	10.008	11.244	15.886	16.597	13.782	20.686	9.521	15.558	13.467	7.457	21.032	0.751	5.003	16.440	5.471	13.265	14.442	12.925	18.056	12.302	12.362
9-Mar-98	12.146	14.555	7.440	14.626	14.739	10.034	12.897	9.736	7.086	17.290	16.256	8.858	12.217	11.905	10.006	9.070	11.239	14.527	16.738	6.888	10.969	11.621	5.418	26.601	12.698	12.691	4.408	11.721	14.272	5.711	9.736	9.481	11.139	20.904	10.502	5.343	14.371	21.755	14.201	12.273	11.607	13.166	15.675	10.998	10.417	9.240	12.146	16.893	10.686	16.256	10.665	14.584	6.391	8.338	7.785	7.654	13.532	6.865	9.114	11.981	11.639	13.887	7.969	11.389	13.572	16.833	12.244	41.860	13.453	11.257	8.864	8.680	8.732	6.917	13.112	10.836	10.613	14.545	8.127	9.061	6.931	9.363	16.794	16.504	4.997	9.600	10.376	14.085	8.601	12.138	7.956	12.086	25.697	13.848	14.821	18.346	6.431	12.257	10.731	9.179	22.988	13.705	4.677	14.768	7.044	13.832	11.593	12.911	14.187	10.941	8.127
10-Mar-98	30.669	18.211	21.471	15.249	15.037	12.217	13.308	15.306	9.255	16.270	13.761	9.099	14.484	14.697	12.387	17.843	15.972	15.108	17.375	12.925	14.257	9.595	10.757	24.447	16.752	10.468	6.845	12.443	17.786	9.977	14.257	18.410	15.873	23.328	14.031	7.710	14.116	21.060	13.804	12.372	16.341	16.539	17.106	12.613	13.024	11.409	30.669	20.833	12.330	13.761	11.152	16.031	9.824	12.967	7.272	9.561	14.111	12.678	7.996	3.972	10.994	14.532	9.942	14.755	14.900	10.218	20.765	42.517	14.006	12.901	11.376	14.295	11.520	10.402	13.375	12.507	15.742	14.795	9.416	14.940	6.431	10.271	20.844	17.583	8.469	9.087	13.414	20.082	9.627	17.333	16.504	8.101	19.726	17.517	13.427	16.228	7.562	15.084	10.665	8.588	23.654	15.377	5.031	15.079	4.734	13.053	12.939	11.310	17.007	13.988	9.416
11-Mar-98	38.634	17.843	35.785	26.318	21.315	12.443	15.448	16.397	11.026	17.971	16.709	6.973	20.125	17.659	22.732	32.355	19.884	24.731	32.185	13.549	12.783	18.835	14.992	8.262	17.063	15.729	5.669	22.066	30.045	22.860	15.292	19.997	23.810	36.791	20.592	9.425	19.501	32.497	13.804	14.711	20.904	19.444	8.163	21.202	14.498	20.961	38.634	24.872	10.204	16.709	15.847	26.683	8.561	15.281	8.193	10.113	17.438	19.950	11.783	16.820	15.124	24.185	13.059	15.176	25.250	26.433	27.591	47.646	15.216	18.438	14.203	18.661	16.518	11.349	19.056	13.966	10.363	18.083	14.650	18.964	8.364	13.716	31.615	17.767	7.259	12.770	20.581	16.833	9.613	21.160	12.086	12.112	28.682	18.964	15.650	19.884	13.401	16.807	16.439	14.729	25.071	20.309	4.904	27.664	12.372	15.646	16.156	12.642	32.440	16.298	14.650
12-Mar-98	60.162	25.850	46.230	37.954	43.041	22.633	27.282	30.031	12.698	30.556	35.020	11.437	34.184	26.502	35.785	39.201	32.398	40.604	55.272	20.989	21.485	26.403	19.897	39.541	31.137	22.080	11.650	24.079	42.460	54.053	25.028	30.060	36.324	58.688	33.163	13.464	20.422	40.632	5.357	23.668	33.489	34.226	32.426	25.723	27.650	24.178	60.162	41.667	25.609	35.020	5.339	42.031	15.637	13.716	16.412	16.149	21.028	30.760	16.084	23.935	23.659	36.126	20.989	16.873	45.660	43.398	31.352	55.445	20.752	22.817	21.383	20.871	28.090	20.003	31.746	19.332	19.135	29.248	27.130	2.223	12.007	17.570	55.708	23.067	19.187	17.898	37.388	22.199	13.822	36.888	17.543	23.645	36.454	23.527	25.316	35.994	14.413	23.277	23.027	18.898	39.172	36.650	11.777	40.916	25.425	30.003	24.561	25.227	52.098	24.093	27.130
13-Mar-98	47.166	29.748	30.796	32.866	33.121	31.052	33.277	33.319	7.880	28.245	40.958	20.507	32.426	24.376	27.069	29.974	39.725	32.270	40.065	20.663	25.822	23.101	16.741	46.344	0.624	28.077	9.765	25.836	31.264	20.040	28.855	29.677	26.417	57.483	21.188	19.870	5.499	40.675		24.646	32.625	30.697	31.902	21.825	25.298	26.871	47.166	46.329	23.172	40.958		45.371	16.649	3.367	15.992	19.976	23.567	33.653	22.646	28.761	31.049	29.156	22.067	6.339	44.108	33.101	37.822	50.710	34.903	27.446	13.256		27.459	21.449	33.903	21.633	21.042	25.802	18.096	22.317	15.913	16.518	45.621	23.895	21.278	23.304	23.738	16.294	10.850	26.749	21.528	26.447	44.306	25.368	32.522	27.656	15.124	35.823	25.000	19.043	19.303	37.344	8.007	36.876	28.472	30.244	27.664	0.000	35.799	34.850	18.096
