Series	N	NF	Category	Starting Year	Starting Quarter	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72
N1291	63	8	FINANCE     	1980	1	5010.31	4985.1	5034.83	4927.21	4887.11	4866.77	4814.47	4894.77	4825.44	4689.02	4667.94	4736.54	4752.72	4738.47	4731.49	4709.92	4646.62	4512.63	4439.56	4424.31	4311.83	4259.99	4289.13	4229.25	4155.83	4214.14	4210.33	4212.37	4361.1	4376.61	4411.53	4449.33	4603	4743.48	4784.04	4836.4	4893.96	4888.67	4933.85	4991.99	4933.19	4983.9	5058.6	5024.31	5046.82	5077.08	5100.87	5141.18	4955.94	4884.8	4855.36	4622.92	4624.77	4592.49	4474.46	4403.05	4349.94	4219.75	4254.42	4265.27	4146.1	4253.88	4303.35									
N1292	39	8	FINANCE     	1986	1	3577.54	3718.44	3935.43	4074.96	4442.79	4538.62	4386.27	4704.64	4809.18	4731.87	4328.54	4508.46	4296.27	4104	4128.79	4383.63	4735.1	4825.5	5076.67	5362.73	5259.07	4643.31	4580.81	4893.27	4918.23	4952.63	5467.56	5168.3	4908.54	4970.49	4585.08	4606.85	4589.9	4739.31	5014.33	5107.33	5268.75	5648.38	5555.57																																	
N1293	71	8	FINANCE     	1978	1	4659.9	4488.75	4619.89	4786.88	4800.23	4771.05	4972.52	5061.39	5067.42	5134.15	5232.58	5042.15	4759.42	4434.33	4186.07	4352.27	4241.75	4148	4003.61	3526.96	3549.59	3485.33	3363.61	3316.95	3298.81	3310.8	3117.5	2995.99	2815.05	2969.7	3177.45	3421.94	3627.39	3717.92	3840.32	3884.33	4183.43	4342.3	4284.06	4578.88	4624.2	4701.8	4318.54	4551.54	4462.9	4421.04	4398.69	4528.67	4779.64	4821	5090.41	5308.95	5181.4	4674.9	4521.32	4556.73	4322.5	4342.23	4591.81	3853.06	3329.48	3443.29	3291.34	3306.97	3405.9	3506.18	3740.32	4020.84	4165.69	4444.65	4430.67	
N1294	39	8	FINANCE     	1986	1	3772.15	3801.39	4007.59	4132.25	4432.61	4507.04	4426.77	4725.29	4791.23	4701.19	4298.23	4482.11	4314.8	4146.85	4175.13	4407.69	4734.42	4811.33	5084.19	5370.07	5220.92	4621.89	4583.98	4896.34	4931.09	4993.83	5477.31	5165.27	4896.54	4975.9	4673.97	4654.15	4633	4776.53	5072.84	5120.5	5257.73	5523.48	5490																																	
N1295	39	8	FINANCE     	1986	1	3439.15	3589.57	3866.26	4014.91	4382.21	4464.49	4382.09	4734.04	4809.85	4722.43	4319.04	4540.98	4358.56	4170.4	4189.69	4450.02	4766.53	4802.96	5059.87	5370.65	5273.41	4648	4623.92	4953.48	4979.92	4994.33	5510.77	5207.35	4929.46	4981.37	4806.35	4791.12	4674.61	4851	5159.4	5223.98	5452.33	5773.42	5630.93																																	
N1296	43	8	FINANCE     	1985	1	5891.5	5831	5944.5	5337	5479.5	5617	5820	5733	5886	5896.5	5675	5936.5	5915.5	5799	5274	5400.5	5121	4801.5	4762	4838.5	4965	4828	5052	5155	4846	4186.5	4120.5	4308	4234	4125.5	4368.5	3946	3600.5	3597.5	3371.5	3272	3174.5	3211	3342.5	3320	3381	3499.5	3427.5																													
N1297	39	8	FINANCE     	1986	1	3897.59	4082.36	4104.93	4092.5	4377.56	4466.94	4387.65	4713.75	4793.3	4725.37	4338.16	4547.21	4351.62	4168.17	4183.78	4408.4	4731.77	4815.64	5079.31	5373.28	5255.31	4648.65	4626.63	4951.73	4969.13	4985.63	5470.86	5138.75	4613.27	4541.56	4259.98	4277.42	4308.42	4425.25	4616.77	4711.63	4744.23	4904.27	4857.48																																	
N1298	39	8	FINANCE     	1986	1	3746.88	3886.4	4167.42	4300.94	4579.97	4599.9	4496.27	4797.21	4843.05	4719.48	4312.9	4542.1	4404.58	4245.14	4312.9	4480.32	4765.32	4851.02	5080.22	5303.44	5215.75	4643.75	4595.92	4890.88	4908.82	4910.81	5277.53	4402.59	3876.44	3976.68	3772.54	3600.28	3549.35	3727.57	3805.19	3764.63	3649.24	3585.9	3713.87																																	
N1299	71	8	FINANCE     	1978	1	3034	3266.27	3740.44	3784.88	3578.3	3310.48	3292.94	3022.47	2960.02	3107.26	3275.89	3420.97	3506.24	3276.84	3108.46	3210.31	3089.49	2954.01	2784.67	2783.23	3057.54	3033.76	2971.55	3076.51	3120.48	3139.45	2960.02	2929.27	2796.92	2874.26	3021.75	3482.46	3845.17	4239.82	4627.5	4497.79	4706.05	5052.67	4908.31	5319.29	5631.08	5737.96	5389.67	5756.22	5611.62	5226.81	5066.35	5038.25	4876.12	4643.12	4967.88	5512.9	5386.79	5210.72	5280.13	5564.77	5615.22	5533.07	5771.35	5860.23	5960.39	6550.09	6827.85	6665.09	6701.54	6975.01	7275.79	7292.32	7501.23	8537.68	7689.69	
N1300	39	8	FINANCE     	1986	1	3432.92	3590.31	3864.15	4005.72	4375.59	4461.64	4385.92	4741.18	4826.13	4743.22	4313.25	4539.42	4351.71	4169.95	4187.87	4443.87	4765.93	4808.48	5061.33	5364.26	5270.42	4651.02	4625.3	4959.46	4987.35	4998	5509.77	5211.75	4939.27	5001.58	4820.27	4810.42	4699.14	4871.75	5183.13	5251.79	5479.41	5808.42	5664.42																																	
N1301	39	8	FINANCE     	1986	1	4399.87	4652.54	4232.63	4268.08	4588.6	4861.1	5071.06	5320.38	5545.69	5724.1	5401.35	5306.14	5187.2	5012.15	4909.68	4941.51	4970.54	4845.46	5098.98	5085.02	5003.77	4896.56	4806.94	4696.38	4554.26	4523.83	4545.88	4405.17	4352.13	4529.13	4612.9	4622.67	4772	4870.87	5038.85	5209.26	5365.9	5598.75	5549.26																																	
N1302	39	8	FINANCE     	1986	1	4270.51	4224.97	4228.69	4182.23	4441.1	4654.4	4641.5	4826.99	4907.38	4994.17	4570.08	4726.14	4646.12	4459.85	4438.75	4562.51	4780.86	4813.4	5076.9	5328.83	5236.73	4627.43	4587.1	4891.05	4918.35	4950.44	5393.81	4895.02	4491.96	4560.75	4308.67	4225.65	4191.5	4333.98	4563.39	4639.54	4793.67	5008.29	4957.75																																	
N1303	39	8	FINANCE     	1986	1	4653.35	4743.65	4833.75	4794.15	5020.5	5068.15	4926.4	5186.9	5189.75	5098	4665.7	4844.15	4678.25	4442.9	4409.7	4548.6	4769.25	4802.45	5058.65	5369.65	5284.55	4706.45	4745.1	5007.25	5092.8	5251.85	5634.4	5138.85	4769.5	4655.75	4209.3	4119.55	4057.5	4158.35	4451.05	4503.8	4626.25	4828.35	4763.45																																	
N1304	71	8	FINANCE     	1978	1	3896.74	3887.71	3997.49	4150.93	4167.46	4113.69	4203	4166.4	4163.24	4165.19	4269.01	4318.47	4331.29	4239.46	4223.38	4371.87	4330.46	4274.68	4195.54	4138.75	4351.44	4301.94	4235.33	4243.39	4277.52	4311.32	4205.82	4183.06	4043.89	4073.52	4082.11	4266.48	4223.55	4097.81	4168.71	4140.27	4219.18	4262.21	4301.05	4419.04	4483.4	4495.79	4431.35	4583.79	4675.25	4631.35	4607.74	4651.4	4822.76	4864.92	5051.09	5261.23	5203.14	5108.77	5237.54	5419.14	5510.06	5519.25	5619.83	5567.6	5491.77	5595.48	5623.5	5699.68	5689.21	5853.92	6023.96	6158.02	6276.88	6485.01	6401.34	
N1305	71	8	FINANCE     	1978	1	2859.8	2881.29	3036.77	3128.65	3210.61	3290.37	3286.47	3259.07	3179.88	3265.92	3281.75	3271.43	3251.28	3199.25	3513.92	3302.74	3254.68	3223.75	3361.78	3582.35	3624.33	3830.03	4293.42	4072.64	4154.63	4032.03	3902.64	3834.09	3864.96	3873.82	4105.17	4289.88	4447.22	4598.41	4733.55	4767.38	5013.31	4990.03	4995.71	5504.4	5413.9	5113.35	5038.98	5253.62	5033.81	4857.81	4991.26	5129.83	5078.44	5154.52	5404.52	5549.08	5246.61	5100.33	5297.58	5565.09	5307.95	5532.9	5687.37	5323.31	5403.63	5438.25	5487.08	5306.06	5458.29	5597.23	5669.22	5648.16	6033.67	6069.53	5823.44	
N1306	62	8	FINANCE     	1980	2	4840	4780	4700	5153.33	5650	5826.67	5650	5350	5050	4656.67	4273.33	4306.67	4506.67	4656.67	4590	4536.67	4700	4783.33	4790	4863.33	4830	4786.67	4626.67	4320	4386.67	4300	4166.67	4080	4123.33	4193.33	4073.33	4070	4073.33	4256.67	4193.33	4750	5196.67	5286.67	5556.67	6396.67	6393.33	6400	6680	6150	5980	6240	6350	6570	6980	6300	5480	4670	4540	4350	4050	4500	5140	5470	5230	5040	4690	4190										
N1307	71	8	FINANCE     	1968	2	3160	3160	3095	3210	3465	3640	3635	3640	3670	3750	3720	3645	3645	3615	3560	3615	3635	3660	3675	3680	3695	3705	3695	3620	3905	3975	4075	4090	4375	4540	4570	4570	4575	4605	4810	4820	4870	4880	4915	4970	5115	5065	5035	5065	5100	5225	5545	5570	5670	5910	6335	6615	6780	6861.67	6718.33	6396.67	6435	6613.33	6638.33	6406.67	6088.33	5981.67	6126.67	5986.67	5840	6305	6430	6433.33	6593.33	6605	6556.67	
N1308	71	8	FINANCE     	1977	4	5570	5755	6316.67	6318.33	6548.33	6661.67	6051.67	6191.67	7070	7220	7010	6671.67	6668.33	6921.67	7086.67	7636.67	7840	7340	6868.33	6138.33	5413.33	5686.67	5266.67	5448.33	5208.33	5155	5413.33	5571.67	5245	5488.33	5376.67	5200	5173.33	5098.33	4498.33	4791.67	5351.67	4846.67	4473.33	4855	4775	4678.33	4618.33	4763.33	4665	4626.67	4820	4753.33	4960	5410	5711.67	5626.67	5413.33	5028.33	5080	4921.67	4810	4681.67	4580	4523.33	4510	4311.67	4230	3755	3435	3451.67	4101.67	4275	4266.67	4271.67	4121.67	
N1309	52	8	FINANCE     	1982	4	5333.33	5281.67	5271.67	5813.33	5843.33	5971.67	6600	6433.33	6038.33	5791.67	5406.67	5168.33	4880	4278.33	3801.67	3653.33	3631.67	3596.67	4171.67	4438.33	4561.67	4208.33	4455	4550	4478.33	4603.33	4386.67	4053.33	3953.33	4211.67	4338.33	4351.67	4198.33	4008.33	4065	3970	3673.33	3651.67	3688.33	3308.33	3371.67	3040	2995	2808.33	2803.33	3033.33	3541.67	3666.67	3975	3741.67	3308.33	3161.67																				
N1310	44	8	FINANCE     	1984	4	7408.35	6646.65	6793.35	7125	6170	6158.35	5731.65	5688.35	5133.35	5380	6445	6958.35	6845	6101.65	5538.35	5603.35	6245	6663.35	6818.35	6871.65	7050	7328.35	7318.35	7376.65	7331.65	6966.65	6051.65	5970	5880	5686.65	5698.35	6350	6603.35	5975	5515	4673.35	4155	4038.35	4608.35	5270	5468.35	5855	5743.35	5416.65																												
N1311	70	8	FINANCE     	1978	1	4415	4400	4335	4415	4875	4970	4980	5390	5740	5725	6140	6553.35	6558.35	7258.35	7258.35	7808.35	8216.65	7691.65	6633.35	6825	6491.65	6600	5766.65	6183.35	6200	5858.35	6250	6558.35	6766.65	7016.65	7708.35	7016.65	6358.35	7458.35	7100	7308.35	6683.35	6208.35	6133.35	5625	5816.65	6208.35	6700	7475	7658.35	7616.65	7533.35	7041.65	7100	6675	6108.35	5625	5250	5025	3975	4150	3483.35	3375	3500	3116.65	2825	2675	2650	2875	3583.35	4033.35	4800	4708.35	4075	4016.65		
N1312	70	8	FINANCE     	1978	2	5303.35	5185	4898.35	4586.65	4633.35	4665	4635	4626.65	4746.65	5055	5743.35	6326.65	6461.65	6556.65	6630	7071.65	7143.35	6918.35	5883.35	5705	6226.65	6638.35	6760	6951.65	7340	8005	8156.65	8600	8048.35	8040	8895	8681.65	8641.65	7631.65	7776.65	7580	7721.65	7623.35	7668.35	8215	8170	8033.35	8325	8366.65	8640	8510	8285	7793.35	8166	8184	8158.35	7870	8025	8343.35	8450	8320	8035	7308.35	7216.65	7250	7438.35	6896.65	6350	6333.35	6910	7978.35	8441.65	8426.65	8425	8011.65		
N1313	49	8	FINANCE     	1983	2	8100	8270	8080	7906.67	7996.67	8090	8070	8020	7986.67	7563.33	7510	7643.33	7236.67	7126.67	7313.33	7080	6740	6723.33	7093.33	6783.33	6616.67	6703.33	6580	6746.67	7086.67	7150	7573.33	8430	8803.33	8830	8906.67	8670	8490	8666.67	8633.33	8346.67	8486.67	8570	7673.33	7066.67	6883.33	6523.33	6086.67	5910	6626.67	6933.33	7296.67	7200	6580																							
N1314	46	8	FINANCE     	1984	2	9903.33	9776.67	9540	9113.33	8763.33	7626.67	7590	7923.33	6763.33	6156.67	5720	6826.67	5560	5226.67	5046.67	4760	4650	5250	5486.67	6026.67	6550	7253.33	8170	8446.67	8226.67	8463.33	8036.67	9673.33	9173.33	9223.33	9463.33	9550	9573.33	9640	8756.67	8513.33	7396.67	8826.67	8120	6536.67	5556.67	5533.33	5250	5690	5063.33	4416.67																										
N1315	50	8	FINANCE     	1983	2	7175	7136.85	6938.65	6525.85	7101.35	7223.5	7061.15	6638.5	5824.15	5162.15	4997.65	4668	4565	5226.65	5358.65	5651.35	5476.35	5452	5534.85	5100.85	5113.15	4754.5	4594.85	4654.15	4878.85	4770	5206.85	5659	5279.5	5241.65	5302.15	4969.85	4739.5	4825	4643.35	4491.65	4693.35	5083.35	4665	4304.5	3606.85	3244	2999.85	2860.85	3517.65	4160	4288.35	4271.65	3968.35	3728.35																						
N1316	72	8	FINANCE     	1977	4	4440	4835	4055	3645	3425	3350	3670	5130	5930	6185	6240	5790	5475	5561.65	8031.65	8961.65	8045	7588.35	8200	7290	6661.65	6385	6268.35	6248.35	6165	6196.65	6050	5705	5530	5311.65	5145	4855	4556.65	4356.65	3823.35	3570	3735	4191.65	3990	3705	4065	3766.65	3666.65	3681.65	3931.65	4268.35	4291.65	4530	5053.35	4996.65	4913.35	4935	4848.35	4788.35	4771.65	4643.35	4778	4983.35	4953.35	5581.65	5185	5746.65	4240	4095	3416.65	3198.35	2868.35	2661.65	2656.65	3021.65	3776.65	3080
N1317	44	8	FINANCE     	1984	4	5580	5716.67	5630	4830	4596.67	4690	4483.33	4496.67	4620	3970	3683.33	3740	3493.33	3230	3430	4626.67	4750	5593.33	6213.33	6860	7690	7690	7780	8026.67	8196.67	8660	8740	8943.33	9016.67	9573.33	9620	9576.67	8893.33	8560	7906.67	7036.67	6453.33	6120	5386.67	4926.67	4953.33	4920	4623.33	4390																												
N1318	56	8	FINANCE     	1980	1	3398	3364	3400	3574	3550.66	3962	4045.34	4122	4176	4136.66	3994.66	3819.34	3869.34	3705.34	3588	3592	3551.34	3420.66	3380.66	3462	3232.66	3094	2940	2930.66	3290	2765.34	2396	2273.34	2398	2158.66	2306	2342.66	2208	2182.66	2271.34	2367.34	2516.66	2504	2540	2589.34	2657.34	2452	2271.34	2520	2644	2342	2365.34	2392.66	2446	2536	3253.34	2940	2370.66	2168	1858.66	1760.66																
N1319	49	8	FINANCE     	1983	3	8970	8560	8510	8550	8483.33	7770	7803.33	7566.67	7006.67	7000	6696.67	6256.67	6093.33	6223.33	6180	6153.33	6640	6636.67	6233.33	6393.33	6660	6376.67	6910	7220	7106.67	7633.33	8660	8933.33	8963.33	9126.67	8816.67	8600	8810	8730	8330	8310	8246.67	7516.67	6853.33	6620	6333.33	6220	6300	7203.33	7500	7786.67	7750	7273.33	7060																							
N1320	51	8	FINANCE     	1982	4	6083.35	5963.35	5673.35	6021.65	5925	6230	6841.65	6488.35	5941.65	5935	5523.35	5443.35	5186.65	4998.35	4710	4661.65	4670	4503.35	4920	5301.65	5175	4913.35	5145	5255	5135	5203.35	4940	4858.35	4838.35	5265	5520	5525	5393.35	4998.35	5030	4955	4545	4528.35	4591.65	4155	4255	4188.35	4058.35	3790	3653.35	3740	4336.65	4571.65	4615	4495	4095																					
N1321	59	8	FINANCE     	1980	4	9306.67	8630	8666.67	9033.33	8310	7763.33	8053.33	8380	8023.33	7613.33	7520	7466.67	7076.67	6830	7023.33	6946.67	6420	6556.67	6390	6086.67	6330	5226.67	4926.67	4893.33	4730	3976.67	3570	4823.33	4476.67	4050	4200	4656.67	4190	4550	4993.33	5003.33	5670	6973.33	7000	8096.67	7380	6793.33	6996.67	6486.67	5826.67	5423.33	5343.33	4616.67	4393.33	4080	4233.33	3650	2806.67	3420	3490	3953.33	3993.33	3566.67	2363.33													
N1322	42	8	FINANCE     	1982	2	6570	6581.65	6588.35	6553.35	6463.35	6373.35	6326.65	6251.65	6220	6010	5838.35	6190	6280	6326.65	6366.65	6526.65	6380	6711.65	6766.65	6828.35	6843.35	6665	6783.35	6775	6568.35	6473.35	6123.35	5538.35	5366.65	5400	5663.35	5365	5435	5318.35	5318.35	5185	4848.35	4841.65	4860	4711.65	4768.35	5175																														
N1323	51	8	FINANCE     	1979	4	5921.65	5968.35	6225	6250	6250	6120	5428.35	5658.35	5716.65	6051.65	5750	5741.65	5783.35	6000	7166.65	7778.35	8391.65	8750	8350	8188.35	7716.65	7125	6921.65	6690	6185	5708.35	5675	6471.65	5950	5655	4936.65	4776.65	4696.65	4691.65	4666.65	4991.65	5581.65	5510	5940	6156.65	7506.65	7906.65	6538.35	6341.65	7206.65	7158.35	6200	5830	6970	6063.35	6940																					
N1324	71	8	FINANCE     	1978	1	6040	6575	6435	6615	6860	7105	7940	8225	8195	7770	7190	7550	8036.65	8485	8878.35	9123.35	9516.65	9190	8071.65	7336.65	7186.65	6790	6855	6965	7030	7201.65	7470	7528.35	7143.35	6366.65	5810	5963.35	5325	4523.35	5605	6685	6035	5386.65	5838.35	5288.35	5190	4858.35	4725	4201.65	4328.35	4555	4400	4606.65	5113.35	4990	5073.35	4988.35	4626.65	4548.35	4648.35	4516.65	4365	4405	4638.35	4811.65	4491.65	3940	3680	3323.35	3471.65	4180	4363.35	4363.35	4385	4213.35	4135	
N1325	47	8	FINANCE     	1983	3	4189.34	4254	4315.34	4406	4195.34	4285.34	4082.66	4326	4100	4090	3264.66	3254.66	3024	2887.34	2886.66	3029.34	3057.34	3045.34	2882.66	2754	2719.34	2741.34	2732.66	2976.66	3082	2998.66	2998.66	3026	3048	3062.66	3740	3739.34	3688	3048	3334	3008.66	3018.66	2940	2768	2806.66	2285.34	2097.34	2032.66	2026	2426.66	2178	2226.66																									
N1326	44	8	FINANCE     	1984	4	8358.35	8656.65	9076.65	9001.65	8683.35	9325	7950	7908.35	7863.35	8216.65	8375	8176.65	7940	7151.65	6563.35	6481.65	6711.65	6640	6565	6205	6145	6056.65	6146.65	6338.35	6385	5846.65	5080	4771.65	4293.35	4336.65	4141.65	3638.35	3616.65	3735	3566.65	3151.65	2926.65	2783.35	3523.35	4175	4473.35	4358.35	3891.65	3951.65																												
N1327	39	8	FINANCE     	1986	1	4780	3453.34	3546.66	4106.66	5260	4800	2800	3113.34	3260	3046.66	2953.34	3546.66	3186.66	2173.34	1953.34	3006.66	3295.34	2910.66	2965.34	2896	2696.66	2574.66	2553.34	3774	2616	2440	2222.66	2156	2342.66	2330.66	1888.66	1870	1900.66	2027.34	2284.66	3200.66	3211.34	2752	2694																																	
N1328	52	8	FINANCE     	1982	4	4780	4780	4940	4875	4970	5375	6125	5720	4375	4530	3970	4030	4065	3750	3500	3065	3375	3250	3595	3845	4000	3470	3905	4345	4655	5220	4655	4625	4190	4250	4190	4190	3875	3190	3125	2845	2190	2190	2000	1690	1750	1625	1690	1595	1690	1970	2345	2750	3250	3125	3030	2970																				
N1329	52	8	FINANCE     	1976	1	2820	2360	2900	3980	3820	6280	5220	4440	1220	1840	1860	340	180	2666.66	3233.34	1933.34	2546.66	7280	5046.66	3453.34	4626.66	5800	5233.34	7813.34	5113.34	2266.66	1680	1520	2866.66	5586.66	3946.66	2346.66	5500	5940	7818.66	7466.66	8313.34	9133.34	7020	5546.66	7753.34	8580	5353.34	3673.34	5033.34	6393.34	5206.66	3446.66	1286.66	4080	4893.34	7493.34																				
N1330	50	8	FINANCE     	1980	1	5933.35	6050	6083.35	6266.65	7598.35	7643.35	6720	6743.35	6485	6965	7265	5868.35	4883.35	5500	5403.35	5920	5368.35	5415	6736.65	6013.35	6263.35	7396.65	7565	6471.65	5821.65	5471.65	4666.65	4340	5473.35	4271.65	4273.35	4303.35	4621.65	5140	5170	5230	5306.65	5783.35	6053.35	5896.65	6820	6416.65	6285	7373.35	6465	5821.65	5198.35	6135	6230	5955																						
N1331	67	8	FINANCE     	1978	4	5500	5971.67	5873.33	6668.33	7435	8018.33	8010	7301.67	6996.67	6078.33	5795	6776.67	7411.67	6685	6283.33	5305	4663.33	5291.67	4820	4645	4425	4358.33	4343.33	5200	4696.67	6030	5960	5568.33	5551.67	5833.33	4835	4741.67	5320	5026.67	4403.33	4718.33	4345	4246.67	3958.33	5376.67	5981.67	6208.33	6433.33	6226.67	7235	7236.67	7233.33	7150	6541.67	6415	5443.33	5063.33	4990	4971.67	4801.67	4706.67	3390	2705	2638.33	2561.67	2451.67	2415	2428.33	2736.67	2845	3068.33	3218.33					
N1332	52	8	FINANCE     	1982	4	3966.67	4040	4210	4593.33	4396.67	4566.67	4921.67	5171.67	4486.67	4091.67	3761.67	3551.67	3566.67	3443.33	3065	2766.67	2670	2766.67	2866.67	3016.67	3001.67	2880	3115	3496.67	3851.67	4266.67	4220	3925	3816.67	3878.33	3883.33	3746.67	3511.67	3026.67	2796.67	2703.33	2291.67	1955	1861.67	1565	1538.33	1496.67	1491.67	1510	1540	1625	2018.33	2255	2641.67	2890	2811.67	2690																				
N1333	37	8	FINANCE     	1984	2	5906.65	6058.35	6000	5943.35	6196.65	6120	4945	5041.65	6045	6043.35	5866.65	6516.65	9266.65	8883.35	7466.65	6116.65	5383.35	5250	5845	6618.35	7050	7531.65	7583.35	7483.35	7330	7333.35	7370	7205	6568.35	6325	6305	6280	6153.35	6450	7130	7466.65	6585																																			
N1334	70	8	FINANCE     	1972	4	2051.65	2075	2166.65	2576.65	3148.35	3483.35	3598.35	4128.35	3830	4228.35	5010	5050	4696.65	3383.35	3713.35	3740	3348.35	3536.65	4148.35	4763.35	4540	4186.65	4331.65	4545	4373.35	3688.35	3936.65	4411.65	4146.65	4228.35	5010	5050	4696.65	5180	6136.65	6560	6270	6918.35	7888.35	6893.35	6095	5063.35	5420	4855	3655	4498.35	6351.65	5425	5395	5878.35	7391.65	7616.65	8513.35	8870	6761.65	7830	8040	8015	6825	5935	5340	5135	5558.35	6176.65	6928.35	7690	8395	8530	8885	8438.35		
N1335	58	8	FINANCE     	1981	1	1438	1710	2208.66	2485.34	3036.66	3183.34	3262	2990.66	2222	2344.66	2946	3243.34	3550	3550	4150	4216.66	4350	3834	3192.66	2674.66	2409.34	2210	1967.34	1756.66	1739.34	1733.34	1738.66	1760	1968.66	2270	2507.34	2878.66	3102.66	3354	3428	3584	3596.66	3598.66	3530.66	3510.66	3424	3344	3328.66	3250	3158.66	2898	2550	2410	2306	2301.34	2337.34	2104.66	2029.34	2128	2156.66	2429.34	2573.34	2699.34														
N1336	53	8	FINANCE     	1982	2	8756.67	8193.33	6680	5690	4700	5265	5770	5976.67	6446.67	6655	7196.67	6680	6488.33	5470	5810	6107.67	4773.33	4963.33	4905	4760	4066	4091.33	4471	4013.33	3700	5123.33	5523.33	6573.33	7063.33	7476.67	8736.67	8366.67	8326.67	8323.33	9093.33	9106.67	8853.33	9196.67	9243.33	9520	9520	9656.67	8700	8243.33	7443.33	7023.33	6176.67	5483.33	5170	4750	4733.33	4750	4403.33																			
N1337	56	8	FINANCE     	1981	3	7250.9	6850.27	6609.23	7172.23	7118.3	6841.23	6635.67	6190.93	6458.77	6283.67	6181.77	5844.3	6152.77	6221.1	6248.73	6068.57	6254.03	7281.83	6053	4435.73	4562.3	4120.73	3999.27	3281.77	3248.93	3524.97	3488.57	3332.37	3778.13	3888.57	3909.2	4360.83	5183.4	6035.4	6516.26	7100.17	7441.2	7909.5	8080.5	8031.67	7260.73	6454.87	5543.33	4680.3	4201.53	3905.47	3472.6	3199.83	3083.3	2483.93	2273.77	2109.33	2133.77	2265.93	2218.7	1372.43																
N1338	38	8	FINANCE     	1983	3	5407.85	5920	5775.35	5833.35	5874.15	6061.85	5975.35	5173.15	4741	4776	4442.15	4436.65	4714.5	4844.65	5430.65	5020.65	4973.35	4970.35	4460.5	4513.35	4050	4021.65	4108.35	4558.35	4753.35	5900	6080	5433.35	5231.65	5190	5135.85	4834	4795	4796.65	5055	5160	5873.35	6606.65																																		
N1339	39	8	FINANCE     	1986	1	4861.67	4240	3883.33	4251.67	4366.67	4463.33	4913.33	5113.33	4705	4558.33	4526.67	4338.33	4413.33	4386.67	4261.67	4513.33	4938.33	4838.33	5050	5093.33	4671.67	4491.67	4530	4400	4260	4343.33	4436.67	4155	3865	3606.67	3295	3046.67	3081.67	3585	3923.33	4111.67	4063.33	3835	3696.67																																	
N1340	50	8	FINANCE     	1983	2	7666.67	8233.33	8133.33	8033.33	8000	7866.67	7200	7366.67	7100	6466.67	6533.33	6133.33	5733.33	5800	6000	5700	5500	6000	6166.67	5713.33	6086.67	6443.33	6163.33	6893.33	6966.67	6953.33	7550	8573.33	8950	8973.33	9031.33	8721.33	8510	8736.67	8560	8116.67	8236.67	8220	7280	6713.33	6570	6206.67	5643.33	5796.67	6523.33	7000	7370	7266.67	6570	6336.67																						
N1341	71	8	FINANCE     	1977	4	2892	2816	2760	2686.66	2694	2744	2784.66	2820.66	2894	3025.34	3135.34	3304	3419.34	3520	4172	4437.34	4320	4202	4224.66	4179.34	4110	3816.66	3568	3550	3480.66	3195.34	3028	2881.34	2855.34	2494	2665.34	2649.34	2594	2547.34	2128.66	1932.66	1810.66	1740.66	1834.66	2094	2077.34	2054	2012	2038.66	2023.34	2013.34	2128	2166	2272	2318	2311.34	2297.34	2280.66	2237.34	2638.66	2652.6	2577.66	2524.46	2558.26	2763.74	2767.4	2631.96	2502.64	2059.68	1853.18	1826.68	1958.04	2273.58	2393.4	2546.32	2539.28	
N1342	52	8	FINANCE     	1982	4	6240	4823.33	5110	5503.33	5700	5856.67	5703.33	5870	5700	6383.33	6906.67	6110	5816.67	5800	6093.33	5686.67	5740	5616.67	5206.67	4970	4850	4050	3696.67	4950	5236.67	6020	6600	7123.33	8226.67	8466.67	8096.67	8056.67	8540	8950	8943.33	8903.33	9236.67	9456.67	9366.67	9493.33	8763.33	8250	7410	6650	6083.33	5516.67	5183.33	4870	5000	4936.67	4283.33	3990																				
N1343	50	8	FINANCE     	1983	1	4663.33	4590	4628.33	4738.33	5013.33	5665	6146.67	5293.33	5195	4768.33	4460	4436.67	5381.67	4273.33	4156.67	4130	3553.33	4093.33	4551.67	4093.33	4203.33	4496.67	4933.33	5331.67	5821.67	6103.33	6083.33	6100	6460	6800	6383.33	5973.33	4978.33	4450	4255	3770	3588.33	3066.67	2893.33	3623.33	2918.33	2456.67	2258.33	2055	2145	3138.33	2738.33	3056.67	3994.5	3671.67																						
N1344	57	8	FINANCE     	1979	4	5218.33	5788.33	5820	5766.67	5978.33	6331.67	6703.33	6725	6736.67	6890	6618.33	6418.33	6125	6335	5145	4475	4810	6208.33	5875	5700	5416.67	5341.67	4620	4493.33	4416.67	4875	3991.67	3675	3640	3875	3521.67	3253.33	3355	3146.67	3038.33	3451.67	3588.33	3845	4041.67	4135	4873.33	5180	4908.33	4585	4561.67	4780	4485	4523.33	4678.33	4770	4750	4793.33	4398.33	4341.67	3721.67	4770	4200															
