MND1  	114	12	18	MONTHLY   	1971/DEC  	DEMOGR	3.37	3.09	2.97	2.69	1.89	1.46	1.22	1.53	1.7	2.12	2.57	3.24	3.24	3.15	3.01	3	2.08	1.77	1.34	1.81	2.05	2.48	2.87	3.46	3.65	3.5	3.2	2.99	2.13	1.72	1.61	1.97	2.2	2.48	2.9	3.45	3.46	3.25	3.11	2.8	2.08	1.77	1.67	2.03	2.16	2.42	2.79	3.3	3.34	3.09	2.95	2.75	1.82	1.44	1.34	1.76	1.86	2.16	2.65	3.26	3.35	3.27	2.9	2.65	1.81	1.19	0.99	1.46	1.61	1.81	2.27	2.94	3.05	2.84	2.67	2.45	1.87	1.46	1.34	1.77	1.89	2.22	2.56	3.15	3.27	3.19	3.08	2.9	2.39	2	1.92	2.26	2.38	2.64	2.98	3.31	3.36	3.27	3.16	2.87	2.28	1.96	1.97	2.19	2.29	2.48	2.68	3.07	3.08	2.97	2.82	2.56	2.04	1.87	1.82	2.04	2.12	2.3	2.55	2.97	2.93	2.74	2.65	2.51	2.14	1.87	1.87	2.1	2.23	2.43	2.68	3.03																																											
MND2  	114	1	18	MONTHLY   	1969/DEC  	DEMOGR	134	142	142	143	143	142	140	140	141	142	140	141	140	137	135	135	135	129	130	127	126	121	122	120	121	119	114	113	113	112	111	110	108	106	103	101	99	95	97	97	97	99	109	101	98	97	97	96	98	101	100	98	99	97	97	96	97	93	92	91	93	91	91	94	92	92	94	97	101	107	111	115	128	133	139	138	142	144	147	147	149	148	147	147	143	142	141	142	143	145	147	149	150	154	157	161	165	169	175	185	187	190	194	199	206	217	230	235	243	248	249	247	257	265	258	262	264	261	254	245	243	238	232	224	219	215	215	217	217	219	218	219																																											
MND3  	54	1	18	MONTHLY   	1969/DEC  	DEMOGR	50	52	52	49	47	48	46	46	45	38	33	30	30	29	29	28	27	25	28	32	29	31	33	34	35	39	38	36	37	39	39	40	40	40	39	39	38	35	33	33	29	27	31	33	29	31	32	33	34	33	33	34	30	20	26	31	36	47	50	55	58	62	66	74	79	84	84	79	88	86	92	90																																																																																																							
MND4  	42	1	18	MONTHLY   	1966/DEC  	DEMOGR	119	120	120	122	122	124	124	124	125	126	127	128	129	130	131	132	133	134	134	134	136	137	139	140	140	141	142	142	144	144	144	144	145	147	148	148	150	150	150	152	153	153	153	153	153	154	155	155	157	157	158	160	160	160	161	162	162	164	165	165																																																																																																																			
MND5  	42	12	18	MONTHLY   	1967/MAY   	DEMOGR	14959	18418	19865	40349	16985	36708	40570	40212	31374	30416	20733	28874	15141	19377	21460	41091	18565	33319	42823	41307	32354	32766	20141	29181	16420	18316	18372	42736	18272	35751	50659	34292	33558	31910	18013	28009	16620	17263	19621	42770	16915	32604	50303	33622	32397	31917	17461	28253	15700	16000	24300	39500	15500	33900	52000	33500	37300	29100	16900	32000																																																																																																																			
MND6  	42	12	18	MONTHLY   	1977/DEC  	DEMOGR	23.37	21.02	24.39	23.79	25.75	24.23	23.29	21.06	19.87	21.26	20.24	20.53	21.2	18.76	21.15	22.31	23.03	20.53	22.07	19.82	19.66	20.54	18.51	19.63	19.03	18.02	19.75	22.13	22.18	20.44	20.48	17.77	17.67	17.69	18.55	18.5	17.63	16.53	19.63	19.24	20.42	20.33	19.2	17.92	18.31	17.84	17.85	17.97	18.1	16.77	19.51	19.48	22.49	21.1	19.8	19.6	18.41	18.6	18.23	18.2																																																																																																																			
MND7  	39	12	18	MONTHLY   	1977/DEC  	DEMOGR	14.6	11.7	11	10.6	10	9.7	9.5	9.8	9.4	10.4	10.4	10.6	10.9	10.5	10.8	10.6	10.3	9.7	9.7	9.4	9.8	10.8	10.9	11.1	12.5	11.3	11	11.1	10.4	10.1	10	10.1	9.7	10.4	10.3	10.9	11.2	12	12.2	10.9	10.2	10.4	10.3	9.3	9.4	9.7	10.2	10.5	11	10.5	10.6	10.8	9.9	9.4	9.5	9.2	9.4																																																																																																																						
MND8  	42	12	18	MONTHLY   	1977/DEC  	DEMOGR	11.7	9.2	8.6	8.2	7.7	7.6	7.1	7.5	7.3	8.3	8.4	8.5	8.6	8.4	8.5	8.6	8	7.5	7.4	6.9	7.5	8.5	8.6	9	9.5	8.5	8.3	8.7	8	7.6	7.4	7.2	7.5	7.3	7.9	9.7	8.5	9.3	9.7	8.3	7.6	8	8.1	6.7	7.1	7.2	8	8.3	8.4	8.4	8.2	7.9	7.4	7.1	6.6	6.6	6.9	7.2	7.7	8.7																																																																																																																			
MND9  	39	1	18	MONTHLY   	1977/DEC  	DEMOGR	13.3	14.5	13.4	11.9	12	12.1	12.4	12.2	11.9	12.7	12.9	13	13.8	12.6	12.8	11.3	10.9	12.5	12	11.8	11	11.9	12.5	15.5	14.8	14.3	13.4	13	13.1	12.1	12.5	13.3	14.3	13.4	14	13.8	13.6	12.1	12.8	12.2	11.8	12.3	12.2	11.7	11.9	13	12.9	12.8	12.9	11.8	13.6	12.5	13.4	11.4	10.6	11	11.1																																																																																																																						
MND10 	42	12	18	MONTHLY   	1977/DEC  	DEMOGR	309	280	263	244	247	256	251	238	216	243	219	245	285	212	238	207	219	241	216	182	201	197	215	265	204	172	200	219	199	179	190	154	164	185	171	222	196	181	201	174	179	177	155	132	175	135	182	184	170	166	171	145	150	162	151	144	168	172	172	168																																																																																																																			
MND11 	42	12	18	MONTHLY   	1977/DEC  	DEMOGR	27.21	33.83	38.74	29.46	27.95	26.32	34.51	89.93	69.56	25.25	46.8	26.35	39.68	43.07	44.39	31.78	32.64	26.86	46	91.7	85.96	36.73	44.61	26.42	58.96	43.23	32.63	29.78	29.83	28.26	51.29	105.15	89.93	50.19	37.33	35.82	46.04	34.37	30.81	30.54	31.42	32.36	54.57	116.13	76.51	63.7	37.78	55.52	55.19	48.09	44.04	44.83	40.99	49.44	84.82	141.32	88.62	73.59	38.51	55.9																																																																																																																			
MND12 	42	12	18	MONTHLY   	1977/DEC  	DEMOGR	24.1	31.32	35.96	26.4	25.05	22.54	26.95	65.95	51.38	21.69	42.52	22.58	35.95	39.59	40.18	28.1	28.67	22.16	33.9	62.03	60.74	32.55	40.62	22.4	53.78	39.74	29.11	25.89	25.91	23.18	37.4	68.95	62.15	44.45	32.04	30.84	40.32	30.43	27.53	25.74	26.77	26.01	37.77	72.87	52.66	54.61	31	47.2	47.53	38.98	37.5	35.98	33.52	39.28	58.16	93.13	64.41	60.48	31.17	56.83																																																																																																																			
MND13 	42	12	18	MONTHLY   	1977/DEC  	DEMOGR	31.17	14.64	14.9	16.36	18.12	26.64	68.4	78.9	43.96	35.21	29.9	56.56	29.75	19.52	23.1	20.92	28.17	37.03	99.2	91.35	49.83	34.97	37.7	70.17	30.36	25.69	29.07	28.33	32.04	48.77	105.47	107.3	48.15	36.17	43.39	83.16	26.8	26.88	28.59	30.46	35.9	45.81	132.15	105.99	48.96	40.8	72.23	52.22	38.09	38.07	39.29	42.14	42.04	62.89	145.86	105.1	62.55	55.32	80.01	53.02																																																																																																																			
MND14 	42	12	18	MONTHLY   	1977/DEC  	DEMOGR	27.06	12.81	13.31	14.2	16.18	21.46	51	61.78	38.01	32.03	26.97	52.88	25.79	16.87	19.81	18.03	25.03	29.53	68.25	70.28	41.31	31.61	34.64	65.58	26.45	22.88	25.46	24.6	28.42	36.21	68.38	82.16	39.28	31.45	37.75	57.11	22.58	21.8	23.92	25.77	30.19	33.27	83.17	76.02	39.48	33.58	62.79	43.96	31.5	29.04	31.16	33.16	33.36	42.78	85.85	75.03	45.97	44	67.48	51.17																																																																																																																			
MND15 	53	1	18	MONTHLY   	1977/DEC  	DEMOGR	8.09	7.6	9.28	7.13	7.08	7.22	6.31	5.93	8.79	9.55	7.08	5.89	7.58	7.09	7.51	7.23	7.88	7.87	10.97	11.29	13.46	16.43	13.68	11.09	8.96	7.34	6.88	5.19	6.34	5.03	4.21	2.71	2.58	1.73	0.9	1.52	1.35	1.19	1.27	1.27	1.58	1.23	1.29	0.99	1.33	1.25	1.48	1.46	1.4	1.64	1.37	1.28	1.56	1.35	1.39	1.07	1.59	1.25	1.66	1.64	1.73	1.74	1.59	1.1	1.23	1.38	0.95	0.86	1.06	0.93	0.78																																																																																																								
MND16 	53	1	18	MONTHLY   	1977/DEC  	DEMOGR	1.06	1.18	1.3	0.97	0.87	0.85	0.65	0.65	0.68	0.89	0.48	0.5	0.69	0.61	0.61	0.63	0.58	0.48	0.62	0.48	0.48	0.55	0.61	0.5	0.48	0.38	0.39	0.4	0.35	0.21	0.18	0.07	0.09	0.04	0.03	0.09	0.05	0.07	0.11	0.08	0.13	0.1	0.08	0.04	0.07	0.08	0.13	0.1	0.08	0.08	0.05	0.04	0.04	0.07	0.06	0.03	0.06	0.04	0.07	0.06	0.07	0.09	0.11	0	0.05	0.07	0.05	0.05	0.05	0.04	0.03																																																																																																								
MND17 	53	1	18	MONTHLY   	1977/DEC  	DEMOGR	1.49	1.21	1.58	1.24	1.2	1.27	1.04	1.26	2.25	1.89	1.45	1.4	1.8	1.68	1.48	1.41	1.85	1.8	2.11	2.5	2.77	3.85	2.89	2.55	2.1	1.77	1.77	1.32	1.58	1.62	1.03	0.78	0.72	0.53	0.47	0.34	0.34	0.27	0.33	0.35	0.44	0.22	0.12	0.14	0.17	0.19	0.14	0.13	0.15	0.22	0.13	0.18	0.16	0.11	0.1	0.06	0.14	0.16	0.19	0.23	0.18	0.26	0.19	0.15	0.12	0.09	0.1	0.08	0.04	0.03	0.03																																																																																																								
MND18 	53	1	18	MONTHLY   	1977/DEC  	DEMOGR	3.15	3.24	3.43	2.59	2.59	2.38	2.17	1.5	2.15	3.21	2.43	1.6	2.14	2.1	2.66	2.4	2.57	2.28	2.96	2.32	3.04	3.39	3.45	2.71	2.74	2.15	1.81	1.47	1.64	0.95	0.97	0.62	0.76	0.48	0.13	0.57	0.48	0.43	0.42	0.44	0.47	0.41	0.43	0.23	0.36	0.38	0.48	0.43	0.41	0.49	0.35	0.29	0.36	0.41	0.35	0.2	0.29	0.29	0.4	0.37	0.4	0.39	0.3	0.22	0.21	0.23	0.12	0.11	0.09	0.08	0.03																																																																																																								
MND19 	52	1	18	MONTHLY   	1977/DEC  	DEMOGR	0.94	0.8	0.9	0.97	0.61	0.79	0.76	0.8	0.98	1.07	0.8	0.75	0.71	0.65	0.72	0.64	0.53	0.47	2.01	3.2	3.14	4.18	2.82	1.76	1.04	0.56	0.52	0.38	0.45	0.37	0.25	0.21	0.12	0.12	0.04	0.11	0.08	0.08	0.09	0.06	0.09	0.05	0.08	0.06	0.06	0.07	0.07	0.05	0.09	0.09	0.08	0.09	0.09	0.08	0.05	0.09	0.06	0.06	0.06	0.06	0.05	0.04	0.03	0.04	0.04	0.03	0.02	0.02	0.02	0.01																																																																																																									
MND20 	53	1	18	MONTHLY   	1977/DEC  	DEMOGR	0.37	0.3	0.46	0.38	0.63	0.58	0.65	0.73	1.12	1.3	0.77	0.89	0.87	0.86	0.78	1	0.8	1.6	1.78	1.64	2.11	2.57	2.22	2.35	1.66	1.69	1.64	0.75	1.24	1.01	0.79	0.38	0.31	0.1	0.03	0.03	0.02	0.02	0.02	0.01	0.02	0.01	0.02	0.01	0.01	0.01	0.02	0.02	0.01	0.02	0.01	0.01	0.02	0.01	0.02	0.02	0.02	0.02	0.03	0.01	0.02	0.02	0.02	0.01	0.02	0.02	0.02	0.01	0.01	0.01	0																																																																																																								
MND21 	53	1	18	MONTHLY   	1977/DEC  	DEMOGR	497	322	865	757	637	816	387	321	1047	764	597	307	823	634	631	700	1006	735	639	541	1216	830	709	561	322	274	227	422	248	134	137	67	66	150	35	23	26	88	23	24	24	23	23	10	23	19	19	20	25	25	26	21	26	12	14	18	20	9	26	18	21	12	22	19	19	16	8	9	18	10	9																																																																																																								
MND22 	53	1	18	MONTHLY   	1977/DEC  	DEMOGR	1126	1182	1491	1184	1139	1081	851	854	996	1135	675	536	859	789	865	998	1046	844	1024	1494	1507	2493	1793	1502	1018	824	1109	886	1233	889	791	509	357	138	43	119	87	81	82	136	95	83	93	89	85	94	94	124	104	104	114	85	91	94	83	70	80	54	90	87	64	79	43	40	47	42	24	12	10	18	19																																																																																																								
MND23 	53	1	18	MONTHLY   	1977/DEC  	DEMOGR	2131	1910	2486	1953	1927	1761	1582	1720	2125	3196	2165	1868	2349	2239	2443	2480	2384	2608	3431	3780	4062	5396	4993	4129	3344	2883	2634	1866	1951	1450	1050	623	522	429	124	286	177	203	189	177	203	176	178	115	151	175	207	197	183	217	188	174	188	232	197	124	183	184	172	216	195	220	148	144	116	107	94	57	58	37	46																																																																																																								
MND24 	53	1	18	MONTHLY   	1977/DEC  	DEMOGR	1097	708	1344	937	799	1062	712	769	2612	1285	1333	865	1444	1241	1152	1054	1467	1445	1517	1299	2484	2421	1742	1422	936	757	616	415	599	544	429	296	407	329	221	136	116	84	77	89	114	68	71	66	83	83	150	193	162	255	173	168	201	127	167	117	422	192	251	191	258	230	220	149	169	222	147	123	274	204	211																																																																																																								
MND25 	53	1	18	MONTHLY   	1977/DEC  	DEMOGR	7906	7114	8270	5896	5813	5817	4959	4284	5711	6275	6843	6067	5867	6996	6037	5133	5564	6875	5426	4904	5809	6112	7471	6453	7886	6969	8077	7523	6288	5978	6198	4558	4664	4351	1511	4035	5755	4338	3575	4130	3748	3753	3679	3499	4289	5267	4305	5484	4252	5740	4825	5127	4242	4826	3287	4675	5293	4933	4598	5576	4661	4579	5617	3948	4209	3992	3382	4062	4591	4396	4170																																																																																																								
MND26 	53	12	18	MONTHLY   	1977/DEC  	DEMOGR	0.61	1.05	3.36	7.39	15.55	7.32	5.64	4.82	48.47	48.46	0.29	0.45	0.81	1.51	3.96	8.81	15	7.39	5.44	5.11	38.38	53.95	0.58	0.61	0.58	1.04	2.24	7.29	11.97	6.05	4.86	5.47	74.42	15.86	0.69	0.57	0.39	0.93	2.51	4.94	8.95	4.54	3.55	5.72	72.45	18.44	0.38	0.78	0.59	1.35	2.29	4.83	8.84	6.47	4.22	5.27	81.22	4.29	0.91	0.82	1.12	1.59	2.86	4.71	7.78	5.28	4.03	4.21	58.24	20.03	0.98																																																																																																								
MND27 	42	12	18	MONTHLY   	1967/DEC  	DEMOGR	96326	106430	101585	117653	128520	206357	141913	182612	145378	137090	143921	146218	107708	123318	109634	128917	140470	210106	149341	186537	150389	142298	134461	141518	111530	118539	109958	126499	148848	216312	174704	195033	162678	148865	138868	148373	115123	118593	112430	144953	141763	215235	181969	194516	168004	153168	143077	168463	115000	114000	122000	138000	144000	239000	174000	206000	181000	151000	149000	179000																																																																																																																			
MND28 	78	12	18	MONTHLY   	1977/DEC  	DEMOGR	80719	81283	81690	81960	81741	84050	84801	84115	82547	83175	83347	83152	82652	82703	82668	82898	83104	84968	86011	85678	84135	84635	85019	84883	84553	84778	85410	85324	85567	88055	88617	88362	86693	87176	86969	86997	85718	86683	87325	87473	87557	90414	90917	90129	89006	89757	89884	89701	89096	89434	89633	89493	89929	92546	93276	92459	91444	91891	91609	91327	91149	90913	91395	91369	91768	94013	94859	94308	92795	93267	92787	92731	92665	92798	93112	93474	93582	96114	97185	96690	94975	95530	95637	95517	94704	95340	95771	95826	96193	99135	99314	99073	97684	98451	98819	98503																																																																															
MND29 	78	12	18	MONTHLY   	1977/DEC  	DEMOGR	77313	77489	77957	78408	78357	79382	80291	79894	78256	78916	78741	78516	77238	77262	77493	78204	78709	79478	80681	80618	79295	80065	80204	80188	79106	79366	80195	80627	81223	82629	83443	83505	82034	82707	82703	82881	81043	81838	82814	83299	83758	85567	86367	85921	84841	85994	85828	85643	84088	84294	84878	85192	85785	87167	88015	87575	86242	86847	85924	85220	82969	82604	83036	83549	84146	85444	86650	86612	85274	86023	85556	85536	84491	84764	85588	86584	87278	88460	89608	89367	87949	88697	88542	88494	86856	87231	88215	89258	90042	91682	92372	92315	91247	92230	92473	92623																																																																															
MND30 	54	12	18	MONTHLY   	1977/DEC  	DEMOGR	2869	2909	3094	3287	3531	3976	4061	4031	3658	3721	3363	3163	2955	2956	3131	3295	3467	4053	4165	3826	3436	3525	3419	3202	3197	3283	3334	3437	3604	3895	4024	3851	3563	3536	3224	2959	2888	2890	2988	3171	3622	3869	4090	3886	3626	3524	3156	2856	2853	2802	2897	3273	3415	3780	3931	3842	3396	3447	3081	2850	2672	2709	2804	3140	3478	3820	3790	3682	3326	3408	3181	2914																																																																																																							
MND31 	54	12	18	MONTHLY   	1977/DEC  	DEMOGR	76324	76458	77101	77339	77692	78653	79383	79475	78376	78986	79340	79719	78088	78882	79683	80004	80291	81514	82201	82095	81406	82469	82409	82441	80891	81011	81544	81756	82181	83272	83991	83724	82679	83312	82700	82261	80082	79714	80048	80377	80524	81575	82560	82726	81647	82499	82400	82680	81638	81963	82691	83311	83863	84680	85677	85525	84553	85250	85460	85645	84184	84522	85411	86116	86564	87862	88582	88633	87921	88822	89292	89710																																																																																																							
MND32 	54	12	18	MONTHLY   	1977/DEC  	DEMOGR	5447	5412	5215	4697	4344	5426	5173	4857	4658	4470	4266	4116	4675	4845	4512	4174	3799	4847	4550	4208	4165	3763	4056	4058	5008	5140	4755	4301	4144	5380	5260	4885	5202	5044	5685	6106	8180	8309	8359	7820	7623	8569	8209	7696	7522	7244	7231	7195	8174	8033	7525	6890	6304	7655	7577	7323	7026	6833	7095	7022	7848	8109	7556	6568	6151	7453	6941	6757	6437	6221	6346	5880																																																																																																							
MND33 	54	1	18	MONTHLY   	1977/DEC  	DEMOGR	85707	85535	86313	86284	86486	86395	86467	86860	87049	87276	87037	87337	86921	87569	88268	88350	88405	88932	88810	88651	89403	89764	89952	90021	90543	90556	90496	90313	90679	90919	91167	91061	91850	92024	91701	91711	92091	91511	91829	92262	92940	92340	92916	93146	93191	93443	92979	93279	93484	93455	93712	94439	94557	94643	95333	95487	95203	95342	95899	95910	95516	96145	96539	96760	97158	97641	97305	97697	97868	98102	98998	98926																																																																																																							
MND34 	54	1	18	MONTHLY   	1977/DEC  	DEMOGR	1198	1294	1224	1137	1180	1148	1155	1188	1137	1095	1068	994	919	895	859	763	802	775	750	796	778	776	855	760	768	830	815	857	877	939	928	949	1000	1018	1128	1302	1537	1822	1991	2403	2643	2887	2998	2842	2856	2578	2824	2919	2785	2515	2294	2035	1998	2215	2317	2387	2314	2330	2556	2594	2283	2182	1923	1816	1836	1737	1834	1808	1866	1862	1933	1838																																																																																																							
MND35 	54	1	18	MONTHLY   	1977/DEC  	DEMOGR	5.9	5.7	5.9	5.9	5.9	5.5	5.5	5.6	5.5	5.5	5.2	5.2	5	5.1	5	5	5	4.8	4.7	4.8	4.8	4.5	4.7	4.9	5.2	5.2	5.1	5	5.2	5.2	5.3	5.4	5.8	6	6.5	7.1	8.2	8.2	8.7	8.9	9.2	8.6	8.4	8.4	8.3	8.6	8.3	8.3	7.8	7.6	7.5	7.5	7.3	7.5	7.8	7.9	7.8	7.9	8.1	7.9	7.4	7.6	7.4	7.1	7.1	7.1	6.9	7	6.8	6.8	6.7	6.4																																																																																																							
MND36 	54	1	18	MONTHLY   	1977/DEC  	DEMOGR	4.2	4	4.1	4.3	4.3	4	3.9	3.9	3.8	3.9	3.6	3.4	3.3	3.4	3.4	3.4	3.4	3.2	3	3.1	3.1	2.9	3	3.1	3.4	3.5	3.4	3.6	3.4	3.5	3.5	3.8	3.9	4.3	4.6	5.1	6	6.2	6.8	7	7.3	7	7	6.6	7	7.1	6.9	6.5	5.8	5.7	5.6	5.4	5.6	6	6.1	5.9	6.1	6.3	6.5	6.2	5.6	5.8	5.4	5	5.3	5	5.1	5.2	4.9	5.3	4.9	4.7																																																																																																							
MND37 	54	1	18	MONTHLY   	1977/DEC  	DEMOGR	5.5	5	5.4	5.4	5.9	5.5	5.7	5.5	5.4	5.5	5	5.1	5.3	4.9	4.9	4.7	4.6	4.9	4.9	4.9	4.8	4.4	4.7	5.1	5.2	5.1	5	4.9	5.1	5.1	5.2	5.2	5.7	5.6	6.6	7.2	8.1	8.1	8.5	8.6	8.6	8.1	7.9	7.7	7.5	7.8	7.8	8	7.5	7.5	7.3	7.4	6.8	7.1	7.6	7.7	7.5	7.6	7.7	7.6	6.9	7.2	7.2	7	6.6	7.2	6.9	7.1	7	6.8	7.1	6.7																																																																																																							
MND38 	54	1	18	MONTHLY   	1977/DEC  	DEMOGR	17.8	18.8	17.9	17.3	15.7	14.5	14.8	16.9	16.5	15.3	15.4	16	14.3	15.8	14.2	15.4	15.4	13.3	14.4	14.3	14.4	13.9	14.6	14.7	15.6	15.3	15	13.8	15.8	15.6	16.2	15.3	16.7	16.9	17.3	18.3	20.8	19.9	20.6	20.4	21.8	19.2	19.1	21.1	19.3	19.9	18.6	19.9	19.9	19.2	19.1	19.2	18.5	18.4	18.1	19.7	18.6	19	19	18.9	18.7	18.5	18.8	17.8	17.9	18.6	17.4	17.5	18.1	17.3	17.1	15.4																																																																																																							
MND39 	54	1	18	MONTHLY   	1977/DEC  	DEMOGR	5.3	5.1	5.3	5.4	5.3	5	5	5.1	5	5	4.6	4.6	4.6	4.6	4.4	4.5	4.4	4.3	4.1	4.2	4.2	4.1	4.2	4.4	4.7	4.7	4.6	4.5	4.7	4.8	4.8	4.8	5.3	5.4	5.8	6.4	7.5	7.4	8	8.1	8.5	7.9	7.9	7.6	7.6	7.9	7.6	7.5	7.1	6.8	6.8	6.7	6.6	6.8	7.1	7.1	7.1	7.3	7.4	7.1	6.7	6.7	6.6	6.3	6.2	6.3	6.1	6.1	6.1	6.1	6	5.6																																																																																																							
MND40 	54	1	18	MONTHLY   	1977/DEC  	DEMOGR	10.6	10.5	10.5	9.6	10.7	9.4	9.9	9.7	10.2	10.1	9.8	9.6	8.9	9	9	9.1	9.4	8.5	9.3	8.7	9.4	8.3	9.1	8.7	9.4	9.2	9.4	8.7	9.5	8.7	9.4	9.2	9.8	10.9	11.7	12.8	13.4	13.5	14.2	14.6	14.7	13.7	13	14	14.3	14.2	13.8	13.7	13.2	13.7	12.5	13	12.2	13.3	12.9	13.6	12.7	13.5	13.6	13.6	12.5	13.1	12.7	12.3	12.9	13.2	13.2	14.5	13.1	13.9	13.8	12.5																																																																																																							
MND41 	54	1	18	MONTHLY   	1977/DEC  	DEMOGR	3	2.8	2.8	2.9	2.9	2.9	2.7	2.6	2.8	2.8	2.4	2.4	2.4	2.4	2.5	2.4	2.3	2.3	2.1	2.1	2.1	2.1	2.2	2.2	2.3	2.4	2.4	2.5	2.2	2.6	2.6	2.6	2.8	2.9	3.3	3.7	4.5	4.7	5.2	5.6	5.8	5.7	5.4	5	5.3	5.2	4.9	4.7	4.1	4.1	4.1	3.9	4	4.4	4.5	4.2	4.6	4.4	4.6	4.3	3.8	4.1	3.7	3.6	3.6	3.4	3.4	3.5	3.4	3.7	3.4	3.3																																																																																																							
MND42 	54	1	18	MONTHLY   	1977/MAY    	DEMOGR	3.6	3.3	3.5	3.4	3.6	3.1	3.4	3.5	3.3	3.6	3.1	3.4	3.2	3	2.9	3.1	2.8	2.8	2.9	3	2.9	2.7	2.7	3.2	3.2	3.2	2.8	2.8	3.2	3.1	3.3	3.1	3.5	3.3	3.7	4.1	4.6	4.5	4.6	4.7	5.4	4.8	4.8	4.6	4.7	4.8	4.7	4.8	4.7	4.6	4.6	4.8	4.6	4.4	4.8	5	4.5	4.5	4.7	4.5	4.5	4.6	4.7	4.4	4.3	4.2	4	4.2	4.2	4.1	4.3	3.9																																																																																																							
