Series	N	NF	Category	Starting Year	Starting Month	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144
N2483	144	18	MACRO       	1964	1	4150	5000	4500	4700	4650	4650	5100	5050	5300	5300	4900	4800	4500	4950	4950	5050	4800	4900	5050	5400	4950	5050	4600	4550	4400	4800	4700	4750	4400	4600	4600	4700	5050	5200	4850	4750	4600	5000	5000	4700	4500	4800	4800	4850	5200	4850	4650	4550	4300	4650	4650	4500	4700	4950	4650	4950	4950	5000	4750	4700	4550	4850	4900	4900	4850	4900	4950	4950	5150	5050	5050	5100	4800	5050	5050	5000	5000	5050	4850	4850	5050	5200	5050	4950	4800	5050	5100	5100	4950	5000	5000	5050	5100	5100	4900	4850	4650	4750	4900	5000	4700	4700	4850	4900	5100	5000	5000	4900	4600	5100	5100	4950	5100	5000	5200	5300	5600	5500	5600	5350	5200	5500	5500	5400	5650	5800	5700	5700	5800	5650	5450	5100	5050	5000	4950	5050	5000	4950	5250	5050	5200	5200	5250	4950
N2484	144	18	MACRO       	1964	1	3850	4950	4900	3950	3550	3350	3550	3900	4150	4200	4450	4200	4000	4850	5050	4300	3850	3600	3700	3900	4300	4600	4800	4400	4200	5200	5250	4400	3800	3700	3950	3900	4200	4700	4850	4550	4200	5450	5800	4950	3900	3700	3850	3900	4250	4700	4950	4700	4250	5700	6000	4900	4050	3900	4000	4150	4550	4750	5200	4550	4450	5450	5850	4750	4200	3950	4200	4450	4500	4750	5100	4850	4700	6100	6050	5050	4300	4100	4350	4550	4900	5250	5450	5100	5100	6250	6350	5250	4600	4750	4700	4800	5150	5600	5700	5500	5000	5950	6350	5450	4700	4550	4750	4800	5500	5600	5950	5850	5200	6950	6750	5400	5200	4950	5150	5400	5900	6000	6550	6250	5250	6800	6450	5800	5450	5300	5400	5550	6100	6200	6550	6050	6100	6850	7300	5950	5250	5000	5200	5600	5750	6250	6500	5900
N2485	144	18	MACRO       	1964	1	4154	4174	4190	4218	4228	4232	4236	4244	4228	4282	4296	4314	4350	4354	4368	4330	4352	4386	4408	4406	4424	4446	4472	4500	4546	4562	4596	4602	4650	4710	4744	4778	4826	4868	4936	4990	5076	5118	5156	5216	5264	5278	5284	5328	5346	5354	5370	5400	5442	5442	5464	5458	5494	5518	5530	5578	5632	5660	5696	5740	5750	5804	5862	5910	5990	6032	6062	6104	6136	6142	6210	6244	6300	6364	6412	6530	6548	6596	6648	6686	6724	6784	6842	6832	6892	6916	6962	6924	6942	6934	6880	6906	6948	7014	6994	6968	6968	6982	7026	7066	7120	7168	7160	7264	7232	7184	7178	7172	7148	7164	7236	7248	7350	7414	7422	7412	7460	7508	7554	7672	7834	7920	8052	8178	8286	8412	8584	8796	8988	9218	9456	9668	9884	9908	9944	9926	9930	9876	9780	9848	9922	9978	9962	9974
N2486	144	18	MACRO       	1964	1	2511.5	2502	2528.5	2566	2629	2667.5	2782.5	2699	2732	2763	2783	2857.5	2873.5	2919.5	3011	3050.5	3062	3069	3121	3101	3203	3271	3332.5	3447.5	3406	3402.5	3545	3554	3562	3641.5	3689	3750.5	3747	3790	3716.5	3752.5	3658	3640	3604	3573.5	3594.5	3656	3675.5	3717.5	3726	3678	3731.5	3896.5	4851.5	4675.5	4731.5	4808.5	4694	4681.5	4687.5	4746.5	4833	4890	4950	4822.5	4978.5	5078	5202	5135.5	5139.5	5196	5295	5333.5	5473.5	5419	5388	5406	5272.5	5405.5	5344	5352	5300	5147	5244.5	5232.5	5107	5048.5	5073	5159	5096.5	5100.5	5195.5	5104.5	5178.5	5266.5	5168.5	5245.5	5369.5	5347	5417.5	5773	5838.5	5772	5830.5	5842.5	5826	5843	5817	5887.5	5858.5	5898	6040.5	6146.5	6365.5	6310	6513	6701.5	6738.5	6881.5	7101.5	7060	7196	7352.5	7582.5	7520	7599.5	7671.5	7691.5	7721.5	7797	8075	7958	8002	8254.5	8364	8332	8153.5	8065.5	8153.5	8025	7978	7931.5	7970.5	8018	8086.5	8092.5	8248.5	8173.5	8287.5
N2487	144	18	MACRO       	1964	1	2399	2410.5	2423.5	2441.5	2458	2470.5	2485	2504.5	2518	2521	2539	2568.5	2589.5	2591	2606	2624.5	2649	2670	2685.5	2696	2770.5	2756	2780	2804	2813	2842	2861.5	2875.5	2887.5	2911.5	2929	2954.5	2979.5	2996.5	3016.5	3024	3050.5	3056	3076.5	3083.5	3095	3117.5	3141.5	3162	3173.5	3181.5	3212	3248	3261.5	3301	3339	3355.5	3391.5	3420	3450	3472.5	3497	3519	3544	3564	3580.5	3608	3640.5	3667	3693	3718	3748	3775.5	3798.5	3820	3838	3863	3871	3894	3923	4019.5	3997.5	3995	4019	4043.5	4075.5	4062.5	4071.5	4104	4159	4170	4203.5	4225.5	4250.5	4345.5	4300	4328	4343	4363	4401.5	4456.5	4512	4573	4600.5	4635	4658.5	4615	4701.5	4748.5	4770	4858.5	4920.5	4960	5001	5063	5112	5155.5	5189	5228.5	5270.5	5320	5374	5431	5483.5	5518	5519	5546.5	5579.5	5626.5	5686.5	5739.5	5820	5861	5907.5	5958.5	5958.5	5994.5	5997	6008	6041.5	6067.5	6118.5	6268.5	6260	6337.5	6385.5	6454	6501	6541
N2488	144	18	MACRO       	1964	1	2524	2570	2586	2608	2614	2628	2646	2670	2690	2656	2700	2748	2756	2780	2792	2784	2814	2834	2842	2858	2872	2908	2940	2976	2990	3038	3068	3104	3118	3154	3164	3196	3210	3228	3234	3236	3260	3234	3242	3244	3240	3262	3284	3324	3312	3314	3374	3410	3410	3476	3494	3500	3568	3582	3604	3618	3658	3690	3720	3748	3762	3778	3830	3856	3878	3914	3942	3960	3984	3992	3976	4010	3992	3994	4022	3994	3962	3978	3996	3994	3972	3882	3880	3958	4006	3992	4008	4040	4074	4084	4082	4084	4092	4108	4126	4206	4250	4308	4358	4390	4406	4426	4416	4472	4518	4570	4620	4658	4742	4798	4838	4894	4914	4956	4994	5014	5068	5108	5164	5198	5186	5226	5256	5276	5326	5380	5426	5470	5502	5514	5422	5412	5346	5238	5250	5252	5266	5286	5336	5410	5474	5534	5590	5648
N2489	144	18	MACRO       	1964	1	2198	2200	2214.5	2230.5	2253	2276	2307	2333	2386	2443	2482.5	2514.5	2545.5	2577	2606.5	2618	2646.5	2665.5	2685.5	2699	2734	2774	2800.5	2848.5	2884	2939	3013	3064.5	3117	3181.5	3233	3296	3310	3325.5	3330.5	3328	3357	3362.5	3350.5	3366.5	3373	3400	3439.5	3478	3502.5	3517	3542.5	3582.5	3615.5	3635	3632.5	3637.5	3640.5	3616	3587.5	3605.5	3617	3640.5	3663	3691	3706.5	3710	3742	3782.5	3825.5	3839.5	3864	3866.5	3892	3921	3899.5	3889.5	3842.5	3818	3810	3800.5	3801.5	3803	3778.5	3765	3755.5	3743	3762	3780	3816	3824	3826.5	3810	3782	3728	3713.5	3712.5	3702	3717.5	3728.5	3754	3775	3806.5	3830	3842.5	3893.5	3929	3980.5	4049.5	4108	4148	4211	4265.5	4373.5	4480.5	4626.5	4721	4873	4992	5082	5191	5307.5	5441	5555	5699.5	5847.5	6003.5	6124.5	6255	6487.5	6669.5	6832.5	6982.5	7074.5	7056	7061	7053	6961	6876	6732	6561.5	6491.5	6401	6371.5	6325.5	6288	6294	6306	6283
N2490	144	18	MACRO       	1964	1	2628	2659	2698.5	2746	2805.5	2867	2947	2983.5	3038	3100.5	3140	3190.5	3232.5	3279	3318	3374	3422	3466	3508	3551.5	3617	3685.5	3747.5	3820	3911.5	3991.5	4107	4204	4280.5	4389.5	4481.5	4545	4657.5	4700	4717.5	4734.5	4729.5	4734	4709	4726.5	4778.5	4859.5	4894	4921	4933.5	4987.5	5003	5057	5059	5069.5	5140	5160.5	5149	5147.5	5079	5121	5170	5248.5	5268	5328	5328	5367	5400	5520	5575	5579	5572.5	5571	5608	5606	5607.5	5608	5539.5	5488	5450	5379	5347.5	5318	5279.5	5217	5182	5125	5107	5143.5	5176	5206	5205	5172	5117	5036.5	5015	5016	5034	5063.5	5105	5131	5138	5171	5193.5	5215	5265.5	5361.5	5392.5	5419.5	5548	5599	5670	5800	5926	6062	6275	6450	6646	6813	6920	7049	7191.5	7364	7560.5	7718	7908	8090	8237.5	8386.5	8653.5	8842	9033	9306	9438	9383.5	9338.5	9235	9090	8955	8772	8638	8567.5	8438	8416.5	8357.5	8302	8231.5	8218.5	8179
N2491	144	18	MACRO       	1964	1	4836.5	6197	5550	5644	4671	7225	6282	4759	5728	4688.5	5966	4914	4463.5	5599	7329	4162.5	6655.5	7230.5	6074	6752	5249	4103.5	3586	4879	5159	4777	5173.5	5507	4819	6179	3494	8904.5	6458	5402.5	5336.5	8074	5408.5	5672.5	5966	5191	4668.5	5232	3627.5	5445	4697	4081.5	3499	9772.5	5224.5	3980	4429.5	4005.5	4570.5	3733	4513.5	3288.5	2932.5	3269	2932.5	4170.5	3751.5	4499.5	4206	5938	4630	4596	5636.5	3141.5	3685	5822	6357	4842.5	6864	6969.5	6001	6595	7394.5	8525	12596	8479.5	11647	7238.5	5992	6086	8440	7545	11232.5	7690	12474.5	8292	7351.5	7778	5792.5	7235	6450	5566	5081	9566.5	11033	7423.5	9507	6395	10231	12681	5677	7648.5	10429	4339.5	10292	6858	12617.5	5967	8397.5	9010.5	10309.5	9507.5	9473.5	9283	10933.5	12281	16864	10656.5	10229.5	10488	18784.5	10775	7670	11634	10850.5	15341.5	17233	12129.5	19557	19238	17167.5	18604	17889.5	8796	12101.5	11122	10276.5	14769.5	12643.5	6844
N2492	144	18	MACRO       	1964	1	8015	9100	7585	7240	7335	7750	7810	7845	7275	7620	7430	7420	6805	7165	7115	7190	7390	7440	7645	7160	7410	7260	7300	8280	6850	6890	6970	6760	6325	5970	5430	5595	5230	4215	4805	4950	5335	5615	5280	5455	6520	6240	6820	7035	7105	7455	7690	6540	6900	7600	7330	7770	7040	7025	7560	7475	7780	7845	8150	7740	8845	8525	7805	7620	7915	7640	6840	6790	7535	6905	6145	6635	5425	6525	6595	6320	6450	6925	7585	6995	7670	7900	8235	9465	9140	8705	9550	9930	10245	10130	10415	10790	10205	10640	10910	11475	12470	11950	11670	11245	11105	11270	11260	11910	12405	12425	12105	11830	12405	11445	11825	10420	11330	10335	10615	10255	9370	8385	8620	7630	7265	8920	7765	7855	7075	7630	6450	5725	5900	5500	5140	4700	5025	4765	4930	4910	5425	5400	6035	6320	6520	7155	6905	6415
N2493	144	18	MACRO       	1964	1	9580	11400	10940	10620	10805	10530	11270	10370	10600	10760	10830	10770	10445	9530	10465	10145	10380	10730	10500	10715	10860	10500	10770	10900	12460	10990	11150	10600	8880	6725	7270	5780	5485	5370	4340	3410	4950	5960	5680	6535	7810	8570	9120	10615	10270	9850	10550	9630	10295	9595	10380	9930	11240	8740	8945	8930	9110	10040	10580	12030	10465	11790	10880	11490	10190	10445	8765	10140	9830	9090	9865	6005	9320	7855	7685	7840	9220	9515	10890	10105	11070	11435	10795	11485	13360	13530	15145	15860	16740	18680	20440	20620	20210	19650	19930	21655	21370	21200	22440	22770	24245	23520	21770	25565	25020	25765	27650	30150	24810	25165	26850	25290	25170	28595	25910	26380	21800	20420	20515	17335	19795	20555	21150	22550	21620	19650	18625	16165	15200	14970	12890	9935	14125	15860	14830	16445	17370	17545	19025	19680	23740	29300	22340	24170
N2494	132	18	MACRO       	1965	1	2178.1	2230.9	2278.15	2310.15	2360.45	2385.9	2403.6	2456.95	2507.05	2540.6	2582.5	2615	2653.1	2695.4	2729.25	2751.1	2793.85	2847.75	2891.9	2942.85	2966.4	2991.1	3014.1	3026.6	3035.05	3051.15	3079.6	3099.8	3106.6	3124.7	3141.2	3143.75	3160.15	3179.35	3203.25	3241.5	3266.65	3279.75	3292.15	3350.5	3359.2	3383.2	3400.75	3434.05	3466.95	3508.15	3555.25	3610.5	3672.5	3709.5	3744.3	3814.15	3872.85	3927.05	3952.75	3994.2	4044.45	4103.65	4131.35	4168.25	4160.25	4211.45	4223.1	4238.5	4262.05	4271	4279.95	4311	4311.5	4232.45	4199.1	4178.3	4161.75	4185.45	4192.55	4158.15	4185.8	4185.05	4155.05	4221.85	4306.95	4283.85	4279.9	4260.8	4225.45	4252.6	4272.2	4315.15	4334.8	4306.35	4310.9	4340.05	4390.15	4467.5	4537.4	4595.5	4694.25	4906.55	5077.4	5186.3	5245.95	5300.4	5396	5518.5	5543.6	5556.65	5574.6	5645.45	5727.9	5732.3	5857.3	6074.85	6159.95	6222.1	6407.7	6466.75	6549.4	6590.65	6679.9	6739.15	6690.85	6525.4	6452.8	6358.1	6263.5	6187.1	6156.6	6078.6	6090.25	6113.45	6152.1	6194.35												
N2495	132	18	MACRO       	1959	1	2000	1860	2155	2125	2195	2205	2240	2315	2285	2360	2280	2075	1805	1800	2075	2100	2290	2230	2270	2355	2515	2450	2145	2035	1935	2040	2630	2600	2585	2565	2540	2635	2575	2445	2535	2555	2310	2420	2805	2815	2905	2690	2805	2870	2835	3090	2540	2725	2455	2345	2755	2950	3215	3030	3100	3150	3065	3320	3015	3215	2900	2945	3185	3245	3530	3310	3550	3645	3555	3660	3525	3420	3285	3240	3755	3955	3955	4075	4335	4405	4215	4290	4295	4200	3855	4080	4920	4955	5200	5075	5200	5275	5210	5415	5045	4845	4495	4710	5455	5825	5680	5850	5540	5580	6000	5770	5390	5150	5135	5565	6085	6090	6515	5995	6490	6575	6575	6955	6470	6075	5720	5895	6580	6650	7090	6865	7145	7155	6945	7090	6710	6215												
N2496	132	18	MACRO       	1961	1	2425	2640	3265	2885	2875	3040	2565	2330	2530	2725	2950	3195	3490	2980	3280	3015	3295	3050	3015	2720	2855	3160	3360	3390	3280	3035	3915	3815	4130	3430	3705	2895	3280	4075	3885	4210	4305	4230	4415	4650	4205	4480	4075	3150	3920	4205	4140	4585	4080	3995	4675	4500	4365	4330	4135	3400	4065	4450	4630	5120	4490	4675	5490	4975	5015	5305	4645	3895	4970	5155	5280	5525	5335	5200	5870	5250	5295	5105	4640	3875	5070	5310	5340	5760	5445	5525	6240	5905	4000	5560	6225	4670	5870	6620	6755	7240	6850	6650	7430	7870	7730	7710	7430	5150	7015	7845	7000	7835	7300	7485	8010	8965	7110	8805	7870	6195	7965	8315	8375	9220	7545	8075	9735	9185	8270	9570	8825	7000	9010	9325	9255	10445												
N2497	132	18	MACRO       	1961	1	2720	2790	3395	2810	3095	3205	3030	2525	2915	3155	3190	3300	3015	3045	3380	2975	3105	2965	3110	2475	2770	3590	3300	3100	3010	3060	3360	3475	3600	3460	3575	2730	3100	3845	3455	3760	3655	3755	3845	3855	3530	3985	3775	2770	3485	4175	4030	4120	3440	3910	4480	4200	4270	4115	4285	3355	4135	4585	4480	5030	3875	4370	5115	4735	4580	4805	4760	3645	4215	4750	4605	5070	4415	4520	4960	4850	4605	5120	4780	3515	4590	5200	5100	5285	4925	5330	5830	5450	3980	3980	6470	4585	5010	6295	5720	6035	5765	5930	6335	6615	6220	6815	6870	4250	5600	7020	6270	7260	6455	7040	7760	8050	6690	8490	7595	5605	7220	8135	7965	8455	7250	8020	9095	8630	8295	8935	9070	6830	8160	9455	9145	9800												
N2498	132	18	MACRO       	1961	1	3850	4050	4500	4450	4600	4650	4600	3700	4700	4750	4600	4100	4200	4050	4450	4700	5100	5050	5100	3950	4950	5250	5050	4400	3200	3250	4750	5500	5900	5600	5800	4300	5550	5750	5600	4850	4750	5350	5500	6200	6050	6100	6050	4350	6250	6250	6150	5500	5200	5150	5850	6450	6650	6800	6350	4700	6600	6600	6300	6100	5050	5950	6550	6800	6950	6900	6600	4800	6900	6800	6550	6100	5650	6000	6750	7000	7200	7000	6650	5000	7000	7050	6950	6100	6050	6300	6700	7150	7000	6850	6600	5300	6900	7300	6750	6300	6400	5700	6950	7450	7550	7250	7200	5250	7450	7550	7250	5900	6350	6500	6800	7750	7650	7650	7350	5250	7750	7750	7300	6500	5850	6450	6700	7350	7450	7550	7150	5350	7550	7450	7100	7000												
N2499	134	18	MACRO       	1960	11	7785	7335	8265	7420	7535	7420	7535	7420	7115	5975	7230	7780	7120	6880	7235	6835	7665	7160	7435	7240	6910	6015	7435	7670	7305	7295	7355	7080	7125	7735	7945	7380	7235	5455	7545	8090	7230	7605	8145	7795	8265	8645	8245	8650	7810	5920	8620	9230	8895	8680	8480	8020	8890	8350	8415	8545	7335	6160	8620	8735	8035	8435	8200	8185	9055	8350	8170	8770	7040	5485	8685	8860	8140	8530	8735	7950	9150	6305	8315	9130	7325	6030	8645	9065	8790	8835	9250	8965	9645	9035	5780	6105	8455	6365	8835	10345	9650	9540	10120	9175	9855	9505	9825	9925	7730	6555	9935	10035	9695	10205	10980	9975	10500	10635	10430	10035	8920	6930	10355	10630	9730	9690	10635	9785	10530	9895	9005	8920	7765	7170	10020	10545	9995	10025										
N2500	144	18	MACRO       	1960	1	4130	4225	4230	4080	4210	4305	4015	4070	4260	4290	4270	3985	4015	4170	4105	4230	4335	4520	4255	4345	4565	4595	4605	4335	4360	4555	4595	4555	4770	4920	4640	4715	4925	4875	4890	4585	4635	4835	4880	4840	5055	5215	4725	4930	5235	5225	5345	5080	5150	5215	5325	5450	5560	5705	5165	5455	5685	5680	5810	5485	5580	5740	5880	5805	5955	6090	5675	5850	6095	6245	6340	6100	6085	6330	6340	6325	6400	6530	5930	6155	6445	6565	6615	6305	6300	6470	6430	6595	6580	6725	6095	6400	6695	6700	6880	6665	6580	6740	6780	6905	7085	7255	6515	6715	7230	7370	7540	7190	7155	7440	7550	7430	7505	7625	6845	7060	7530	7580	7795	7525	7495	7840	7670	7715	7725	7840	7045	7330	7660	7710	7870	7530	7550	7880	7925	7815	7930	8150	7270	7820	8305	8355	8420	8010
N2501	120	18	MACRO       	1957	1	2100	2300	2500	2400	2500	2450	2450	2350	2350	2350	2300	2350	2200	2400	2550	2300	2300	2250	2300	2250	2300	2400	2350	2500	2350	2600	2800	2650	2750	2800	2800	2750	2900	3000	3000	3250	3000	3350	3600	3400	3400	3450	3450	3450	3550	3650	3700	3850	3650	3900	4300	3950	4100	4150	4200	4150	4200	4350	4350	4550	4300	4500	4950	4500	4550	4500	4400	4350	4450	4450	4450	4600	4300	4650	5050	4850	4850	4900	5050	4950	5150	5350	5350	5600	5200	5650	6000	5600	5650	5850	5800	5600	6000	6000	5900	6250	5700	5950	6500	5900	5800	6000	6000	5750	6050	6050	6100	6350	5900	6250	6900	6500	6500	6750	6850	6700	7050	7150	7300	7700																								
N2502	120	18	MACRO       	1957	1	1800	2000	2200	2250	2400	2350	2350	2250	2250	2200	2150	2150	1900	2050	2100	2100	1900	1950	1900	1950	2000	2050	1900	2050	1750	1950	2250	2150	2250	2500	2250	2300	2550	2550	2600	2900	2400	2750	3300	3200	3150	3200	3200	3250	3600	3550	3600	3600	3300	3650	4200	3900	3950	4200	4300	4350	4650	4650	4450	4750	4300	4600	5350	4750	4900	4700	4500	4700	4700	4350	4400	4450	4050	4700	5050	4750	4800	4900	5000	5050	5400	5400	5350	5600	5200	6000	6650	6050	6050	6400	6400	6100	7050	6450	6250	6600	6000	6600	7400	6650	6250	6650	6550	6350	7000	6550	6500	6550	5950	6600	7650	7050	7100	7450	7450	7200	7950	7800	7800	8200																								
N2503	120	18	MACRO       	1957	1	3500	3400	3600	3650	3950	3850	3450	3650	3900	3900	4100	3900	3700	3600	3750	3800	4050	3950	3600	3650	3800	4050	4100	4000	3700	3650	3750	4050	4300	4150	3750	3900	4100	4300	4500	4400	4050	4050	4300	4450	4650	4600	4150	4350	4550	4700	5050	4900	4250	4400	4600	4650	4800	4750	4300	4350	4750	4900	5100	4950	4450	4600	4700	4850	4800	4900	4400	4550	4950	5050	5250	4950	4500	4600	4800	4950	5150	5250	4550	4800	5200	5350	5750	5200	4950	5150	5200	5300	5800	5500	5000	5100	5500	5800	6000	5600	5400	5350	5300	5550	5750	5800	5150	5350	5800	6000	6200	5550	5400	5600	5700	5900	6000	6000	5350	5350	5950	6200	6350	6100																								
N2504	108	18	MACRO       	1956	4	5150	5300	5200	5300	5350	5250	4850	3250	4850	5050	5300	5150	5050	5250	5150	5350	5550	5500	4950	3500	5200	5450	5900	5950	5750	5700	5600	5850	5850	6000	5500	3900	5850	6000	6350	6200	5950	6150	6200	6200	6350	6300	5600	4100	5950	6300	6700	6700	6350	6550	6450	6700	6750	6700	6100	4400	6450	6750	7100	7200	6450	6450	6050	6700	6900	6950	6100	4300	6650	7050	7150	7250	7150	7300	7250	7500	7450	7450	6450	4200	6950	7300	7550	7400	7050	7250	7200	7300	7300	7400	6450	4550	7100	7550	7800	7900	7500	7800	7850	7900	7900	8050	7100	4750	7650	8000	8350	8350																																				
N2505	107	18	MACRO       	1958	1	4950	4900	4850	4700	4700	4900	4650	5050	5200	5300	5450	5350	5450	5650	5750	5900	5950	6000	5500	5500	5600	5650	5600	5850	6100	6100	6100	6050	5950	5900	5550	5750	5800	5850	5750	5500	5550	5600	5650	5850	5850	6000	5700	5950	6100	6250	6250	6200	6150	6300	6450	6400	6400	6500	6100	6300	6550	6600	6500	6350	6400	6550	6650	6700	6800	6950	6500	6650	6900	7000	6900	6750	6850	7000	7050	7200	7200	7300	6900	7200	7400	7300	7400	7400	7500	7650	7800	7800	7850	7950	7600	7750	7900	8150	8100	8050	8200	8550	8550	8600	8750	8250	8550	8800	8950	8800	8650																																					
N2506	69	18	MACRO       	1972	7	8840	11905	11405	9395	7595	9265	9690	10110	12255	10330	12215	13790	12240	11695	10990	10950	11090	12985	12600	12715	12975	15230	14740	14450	15480	15330	16670	16330	17860	19075	19865	20000	21160	15475	18335	19105	18890	17425	15095	11695	11470	18475	15645	19840	21365	21470	20355	21060	20585	18165	18095	14000	11035	15215	16085	15090	20055	19745	22525	20170	21670	18875	11395	17270	14270	15880	14285	17210	18600																																																																											
N2507	108	18	MACRO       	1958	1	4850	4850	4900	5100	5000	5050	4800	4650	5150	5250	5450	5000	4750	5000	5250	5350	5400	5450	5050	5100	5700	5800	6150	5900	5550	5750	6000	6050	6200	6200	5650	5600	6350	6300	6750	6300	6150	6350	6500	6650	6600	6500	5950	5800	6550	6600	6900	6700	6250	6550	6500	6900	6950	6950	6250	6150	7050	6950	7400	7000	6350	6500	6900	7100	7050	7300	6500	6450	7250	7350	7850	7250	6950	7350	7600	7550	7950	7700	7150	6850	7800	8050	8400	7850	7750	7950	7900	8300	8350	8250	7450	7250	8300	8450	8650	8050	7900	8100	8350	8600	8550	8550	7750	7100	8250	8400	8550	7950																																				
N2508	108	18	MACRO       	1958	1	4850	4900	5050	5050	5200	5250	4650	4800	5150	5250	5200	4950	5150	5350	5600	5550	5900	5750	5250	5150	5900	5900	5750	5900	6050	6250	6300	6600	7000	6750	6100	5700	6400	6600	6500	6450	6500	6550	6700	6900	6650	6600	6100	5750	6350	6650	6600	6600	6700	6800	6700	6850	6900	6950	6200	6150	6850	7000	6900	6700	6750	6800	7050	7300	7300	7400	6800	6700	7250	7650	7700	7750	7600	7850	7950	7950	8150	7850	7050	7250	7850	8300	8450	8400	8250	8350	8350	8500	8650	8550	7500	7650	8550	9000	9050	9050	8750	8850	9150	9300	9150	9150	7650	8450	9200	9600	9700	9750																																				
N2509	108	18	MACRO       	1958	1	5100	5100	5050	5150	5150	5050	4800	4750	4900	4950	5050	4900	4950	4850	5100	5200	5450	5150	5150	5000	5200	5350	5600	5600	5350	5700	5850	5750	5750	5700	4800	5300	5900	5850	5950	5150	4150	6050	6200	6100	6200	6150	4950	5650	6050	6200	6300	6050	6000	6150	6150	6250	6350	6200	5400	5900	6200	6400	6650	6250	6100	6500	6800	7100	7100	7200	5950	6750	7350	7300	7650	7200	6950	7400	7450	7500	7800	7300	6150	6900	7550	7800	7800	7300	7400	7650	7500	7800	7750	7600	5750	6650	7800	7900	8050	7900	7450	7850	7850	8100	7850	7800	6250	7150	7950	7750	7900	7900																																				
N2510	108	18	MACRO       	1958	1	5100	5100	5050	5150	5150	5050	4800	4750	4900	4950	5050	4900	4950	4850	5100	5200	5450	5150	5150	5000	5200	5350	5600	5600	5650	5550	5700	5750	5850	5750	5700	5500	5750	5750	5750	5500	5750	5750	5900	6000	6150	5950	5900	5750	5750	5800	5800	5450	5400	5600	5600	5800	5650	5700	5550	5350	5800	5700	5950	5450	5400	5400	5450	5700	5850	5850	5700	5450	5800	5600	5700	5800	5750	5850	6250	6450	6550	6500	6150	6100	6300	6350	6250	6200	6250	6450	6050	6500	6600	6450	6200	5800	6250	6250	6350	6050	6000	6050	5950	6100	6250	6200	5950	5550	5950	6050	6050	5850																																				
N2511	108	18	MACRO       	1958	1	5050	5350	5500	4900	5050	5100	4550	4100	5050	5200	5400	5050	5150	5300	5150	5400	5200	5450	4750	4500	5600	5850	6000	5500	5700	5850	6050	5600	5850	5600	5100	4800	5900	6050	5950	5600	5650	5900	5950	5700	5650	5900	5450	4550	5850	5900	5950	5550	5550	5950	6100	5650	6000	5800	5300	4800	6000	6000	6100	5650	5600	6000	6150	5750	6050	5900	5500	5050	6300	6350	6550	6100	6300	6700	6450	6550	6400	6650	5700	5450	6500	6750	6900	6500	6750	6950	6950	6450	6850	6550	5800	5650	6650	6900	7000	6650	6750	7000	7300	6600	6800	6800	6050	5700	6750	6800	6900	6550																																				
N2512	144	18	MACRO       	1960	1	4040	4125	4175	4075	4215	4315	3965	4040	4230	4290	4245	3890	3885	4060	4060	4215	4315	4545	4250	4345	4565	4585	4565	4245	4230	4460	4555	4565	4775	5000	4670	4725	4965	4915	4890	4520	4550	4760	4860	4855	5070	5310	4780	4985	5270	5255	5330	4980	5020	5335	5290	5420	5585	5745	5210	5515	5740	5695	5815	5390	5460	5650	5850	5810	6050	6240	5750	5920	6165	6340	6370	6055	6030	6310	6350	6375	6490	6650	6095	6270	6570	6680	6660	6270	6210	6410	6405	6640	6625	6835	6145	6440	6790	6715	6885	6570	6445	6590	6695	6905	7145	7390	6505	6740	7355	7450	7590	7085	6960	7310	7545	7420	7650	7870	6975	7250	7730	7700	7840	7335	7185	7585	7465	7640	7675	7825	6900	7240	7550	7545	7620	7085	7095	7515	7630	7615	7825	8120	7055	7725	8265	8285	8220	7580
N2513	144	18	MACRO       	1960	1	4320	4480	4365	3990	4280	4470	4505	4400	4600	4390	4280	4065	4210	4335	4035	4155	4430	4600	4490	4570	4810	4765	4730	4395	4465	4540	4540	4360	4800	4855	4865	4945	5105	4900	4890	4605	4560	4805	4775	4685	5185	5105	4685	4995	5435	5295	5305	5160	5260	5460	5265	5505	5770	6000	5610	5630	5820	5845	5830	5465	5680	5670	5835	5685	5780	5850	5795	6005	6190	6020	6150	5940	5705	5835	5935	5970	6140	6350	5460	5930	6165	6205	6180	5945	5955	5895	5935	6120	6385	6550	6125	6560	6620	6715	6615	6575	6150	6560	6675	6720	6885	7000	6790	6850	7005	7100	7020	6820	6850	7065	7285	7130	6730	6605	6230	6185	6665	6775	7080	7485	7555	7855	7780	7390	7835	8035	7795	7870	8320	8285	8465	8360	7985	8075	8250	8020	8245	8415	8350	8325	8565	8480	8630	8615
