2016-10-05,114.0,605.0,172.0,41.0,264.0,104.0,28.0,231.0,2159.0,691.0,66.0,,69.0,7.0,12.0,64.0,167.0,689.0,535.0,21.0,873.0,838.0,125.0,631.0,69.0,2062.0,755.0,104.0,800.0,75.0,44.0,164.0,136.0,20.0,953.0,54.0,489.0,118.0,1278.0,2104.0,745.0,568.0,412.0,712.0,194.0,527.0,495.0,48.0,575.0,35.0,191.0
2016-10-06,118.0,607.0,152.0,44.0,326.0,112.0,28.0,157.0,2095.0,556.0,70.0,,68.0,5.0,10.0,46.0,200.0,790.0,512.0,17.0,861.0,792.0,91.0,653.0,48.0,2187.0,772.0,107.0,843.0,48.0,40.0,349.0,142.0,38.0,984.0,76.0,437.0,103.0,1226.0,1676.0,623.0,564.0,479.0,615.0,175.0,440.0,393.0,54.0,402.0,33.0,265.0
2016-10-07,161.0,499.0,149.0,30.0,294.0,101.0,30.0,138.0,1890.0,667.0,78.0,,113.0,12.0,13.0,43.0,142.0,498.0,399.0,17.0,662.0,714.0,98.0,585.0,80.0,1996.0,618.0,165.0,597.0,31.0,38.0,239.0,113.0,17.0,791.0,68.0,528.0,107.0,1190.0,1730.0,488.0,456.0,447.0,664.0,145.0,443.0,378.0,47.0,372.0,50.0,298.0
2016-10-08,204.0,442.0,149.0,38.0,503.0,95.0,20.0,177.0,1870.0,705.0,90.0,,69.0,7.0,12.0,115.0,150.0,520.0,328.0,10.0,341.0,268.0,104.0,622.0,88.0,3625.0,353.0,114.0,627.0,28.0,35.0,124.0,107.0,16.0,684.0,73.0,469.0,117.0,1016.0,2010.0,804.0,342.0,252.0,445.0,115.0,294.0,393.0,48.0,510.0,33.0,203.0
2016-10-09,237.0,603.0,162.0,30.0,2140.0,89.0,29.0,192.0,1856.0,605.0,78.0,,71.0,4.0,15.0,85.0,182.0,585.0,453.0,9.0,496.0,322.0,102.0,744.0,79.0,2488.0,575.0,155.0,802.0,29.0,37.0,137.0,79.0,12.0,797.0,66.0,475.0,138.0,1085.0,1842.0,691.0,558.0,334.0,528.0,131.0,413.0,531.0,31.0,563.0,47.0,847.0
2016-10-10,132.0,653.0,142.0,40.0,584.0,67.0,21.0,198.0,2039.0,712.0,74.0,,73.0,6.0,7.0,66.0,155.0,648.0,586.0,27.0,912.0,876.0,100.0,835.0,94.0,2205.0,753.0,112.0,846.0,34.0,40.0,173.0,5234.0,27.0,984.0,54.0,541.0,106.0,1204.0,1690.0,554.0,603.0,420.0,786.0,193.0,538.0,478.0,41.0,551.0,54.0,434.0
2016-10-11,145.0,639.0,163.0,30.0,587.0,105.0,25.0,158.0,2123.0,603.0,62.0,,92.0,3.0,5.0,45.0,196.0,677.0,527.0,23.0,805.0,1002.0,108.0,607.0,95.0,2437.0,896.0,96.0,874.0,34.0,37.0,178.0,3233.0,24.0,885.0,59.0,505.0,99.0,1354.0,1670.0,558.0,737.0,503.0,1398.0,196.0,447.0,482.0,43.0,486.0,46.0,262.0
2016-10-12,441.0,1010.0,478.0,236.0,674.0,390.0,176.0,583.0,2470.0,986.0,347.0,,354.0,40.0,96.0,305.0,508.0,939.0,887.0,144.0,1085.0,1072.0,401.0,1006.0,331.0,2722.0,1152.0,399.0,1206.0,230.0,232.0,474.0,1281.0,170.0,1340.0,324.0,896.0,424.0,2098.0,2123.0,876.0,913.0,771.0,1233.0,480.0,842.0,803.0,229.0,718.0,303.0,740.0
2016-10-13,559.0,1074.0,728.0,333.0,885.0,520.0,260.0,574.0,2495.0,1069.0,467.0,,426.0,81.0,130.0,338.0,618.0,1041.0,983.0,186.0,1324.0,1272.0,554.0,1049.0,434.0,2661.0,1314.0,512.0,1247.0,323.0,305.0,581.0,1075.0,207.0,1515.0,409.0,918.0,500.0,1633.0,2071.0,995.0,1005.0,941.0,1322.0,582.0,982.0,895.0,319.0,839.0,402.0,725.0
2016-10-14,197.0,490.0,149.0,64.0,377.0,102.0,18.0,166.0,1968.0,680.0,55.0,,230.0,3.0,9.0,60.0,292.0,425.0,374.0,20.0,642.0,687.0,111.0,543.0,35.0,2228.0,634.0,212.0,579.0,38.0,41.0,100.0,527.0,17.0,873.0,62.0,583.0,82.0,1154.0,1647.0,567.0,804.0,509.0,794.0,132.0,486.0,470.0,41.0,424.0,59.0,281.0
2016-10-15,167.0,418.0,150.0,32.0,419.0,75.0,16.0,181.0,1841.0,646.0,78.0,,58.0,6.0,13.0,101.0,182.0,490.0,342.0,10.0,456.0,274.0,103.0,569.0,80.0,2465.0,581.0,172.0,573.0,31.0,26.0,84.0,369.0,18.0,766.0,62.0,399.0,146.0,945.0,1547.0,443.0,394.0,412.0,579.0,118.0,366.0,421.0,41.0,456.0,41.0,294.0
2016-10-16,193.0,622.0,171.0,61.0,2222.0,89.0,30.0,218.0,1790.0,702.0,73.0,,59.0,8.0,15.0,119.0,223.0,548.0,430.0,13.0,488.0,364.0,137.0,638.0,66.0,2305.0,512.0,212.0,691.0,29.0,34.0,106.0,369.0,20.0,781.0,81.0,542.0,170.0,1188.0,1657.0,577.0,564.0,401.0,613.0,140.0,357.0,503.0,40.0,486.0,52.0,321.0
2016-10-17,157.0,699.0,162.0,60.0,769.0,112.0,32.0,220.0,2083.0,676.0,75.0,,76.0,4.0,9.0,62.0,686.0,719.0,550.0,28.0,835.0,736.0,122.0,723.0,48.0,3073.0,794.0,142.0,900.0,31.0,33.0,135.0,285.0,18.0,921.0,68.0,1639.0,105.0,1295.0,1759.0,645.0,648.0,492.0,824.0,221.0,498.0,478.0,42.0,427.0,55.0,459.0
2016-10-18,113.0,628.0,2158.0,23.0,490.0,96.0,32.0,262.0,2216.0,755.0,90.0,,77.0,7.0,11.0,76.0,569.0,570.0,503.0,17.0,824.0,789.0,123.0,562.0,59.0,2980.0,764.0,96.0,897.0,77.0,167.0,133.0,313.0,22.0,1051.0,43.0,1151.0,105.0,1149.0,1753.0,628.0,544.0,473.0,772.0,198.0,484.0,425.0,34.0,1089.0,46.0,278.0
2016-10-19,130.0,565.0,127.0,50.0,391.0,102.0,22.0,196.0,3804.0,683.0,86.0,,74.0,9.0,10.0,99.0,360.0,431.0,470.0,22.0,808.0,784.0,96.0,578.0,57.0,1958.0,876.0,103.0,644.0,40.0,78.0,102.0,253.0,18.0,1496.0,50.0,894.0,98.0,1436.0,1839.0,602.0,462.0,398.0,706.0,167.0,486.0,405.0,44.0,783.0,38.0,215.0
2016-10-20,134.0,499.0,128.0,32.0,412.0,88.0,20.0,163.0,2324.0,670.0,85.0,,64.0,8.0,7.0,58.0,310.0,348.0,465.0,14.0,629.0,660.0,127.0,470.0,81.0,1618.0,671.0,115.0,527.0,49.0,41.0,98.0,3740.0,22.0,4472.0,61.0,450.0,143.0,1075.0,1432.0,544.0,412.0,461.0,694.0,161.0,465.0,365.0,47.0,486.0,40.0,317.0
2016-10-21,129.0,486.0,139.0,48.0,350.0,100.0,18.0,179.0,2081.0,745.0,57.0,,128.0,6.0,8.0,114.0,224.0,316.0,382.0,20.0,494.0,613.0,102.0,397.0,73.0,2111.0,583.0,76.0,482.0,50.0,44.0,97.0,2452.0,27.0,5711.0,69.0,333.0,160.0,1039.0,1211.0,475.0,386.0,364.0,584.0,147.0,459.0,321.0,39.0,440.0,37.0,334.0
2016-10-22,160.0,480.0,141.0,36.0,416.0,75.0,28.0,135.0,1762.0,751.0,70.0,,58.0,5.0,19.0,122.0,188.0,279.0,249.0,17.0,334.0,309.0,84.0,416.0,71.0,1413.0,407.0,99.0,390.0,38.0,47.0,63.0,875.0,13.0,6152.0,56.0,293.0,1316.0,896.0,1144.0,658.0,259.0,315.0,360.0,119.0,323.0,301.0,54.0,534.0,38.0,248.0
2016-10-23,200.0,475.0,132.0,24.0,2112.0,87.0,23.0,161.0,1787.0,671.0,69.0,,74.0,5.0,6.0,65.0,215.0,348.0,8505.0,16.0,358.0,312.0,108.0,451.0,104.0,1400.0,430.0,149.0,525.0,35.0,28.0,75.0,576.0,17.0,7484.0,53.0,318.0,408.0,993.0,1251.0,765.0,329.0,329.0,422.0,117.0,375.0,327.0,44.0,458.0,45.0,267.0
2016-10-24,153.0,596.0,131.0,41.0,682.0,100.0,31.0,185.0,2167.0,706.0,75.0,,101.0,5.0,6.0,118.0,256.0,426.0,483.0,13.0,644.0,758.0,119.0,542.0,67.0,1715.0,607.0,108.0,771.0,86.0,32.0,88.0,671.0,25.0,3523.0,53.0,624.0,262.0,1149.0,1270.0,850.0,511.0,429.0,600.0,208.0,519.0,365.0,27.0,470.0,40.0,311.0
2016-10-25,141.0,577.0,162.0,34.0,522.0,100.0,27.0,197.0,2153.0,638.0,69.0,,64.0,12.0,9.0,108.0,292.0,443.0,474.0,20.0,644.0,742.0,115.0,529.0,56.0,1753.0,574.0,90.0,683.0,248.0,33.0,91.0,490.0,26.0,4131.0,44.0,830.0,226.0,1099.0,1305.0,888.0,495.0,434.0,739.0,175.0,530.0,417.0,39.0,496.0,46.0,266.0
2016-10-26,134.0,591.0,306.0,74.0,411.0,99.0,14.0,183.0,2019.0,631.0,54.0,,74.0,6.0,7.0,138.0,237.0,456.0,486.0,14.0,584.0,692.0,106.0,888.0,187.0,1947.0,653.0,68.0,682.0,114.0,38.0,111.0,398.0,15.0,954.0,55.0,764.0,185.0,1146.0,1233.0,802.0,508.0,431.0,594.0,193.0,505.0,434.0,39.0,405.0,49.0,250.0
2016-10-27,327.0,513.0,260.0,49.0,380.0,92.0,26.0,189.0,1967.0,683.0,89.0,,77.0,6.0,12.0,55.0,336.0,432.0,434.0,16.0,641.0,734.0,97.0,518.0,169.0,1705.0,643.0,63.0,736.0,99.0,45.0,549.0,345.0,25.0,721.0,60.0,519.0,301.0,1138.0,971.0,868.0,469.0,432.0,592.0,185.0,458.0,391.0,39.0,403.0,44.0,247.0
2016-10-28,274.0,586.0,156.0,59.0,390.0,143.0,20.0,180.0,1902.0,691.0,88.0,,108.0,2.0,8.0,74.0,322.0,377.0,353.0,18.0,510.0,534.0,93.0,523.0,96.0,1636.0,519.0,68.0,586.0,43.0,40.0,172.0,299.0,19.0,1063.0,62.0,529.0,216.0,1302.0,1793.0,1643.0,411.0,368.0,553.0,170.0,439.0,369.0,34.0,391.0,44.0,261.0
2016-10-29,240.0,444.0,173.0,26.0,368.0,71.0,27.0,181.0,1658.0,633.0,64.0,,59.0,3.0,18.0,65.0,212.0,288.0,261.0,17.0,309.0,250.0,119.0,430.0,52.0,1520.0,347.0,77.0,383.0,33.0,48.0,81.0,201.0,5.0,692.0,45.0,330.0,176.0,907.0,953.0,732.0,242.0,298.0,430.0,86.0,297.0,313.0,49.0,392.0,28.0,203.0
2016-10-30,236.0,572.0,150.0,72.0,1835.0,77.0,21.0,151.0,1685.0,612.0,98.0,,65.0,2.0,8.0,98.0,249.0,418.0,334.0,11.0,354.0,247.0,132.0,473.0,56.0,1471.0,377.0,101.0,490.0,34.0,25.0,96.0,211.0,15.0,873.0,57.0,367.0,171.0,1048.0,966.0,798.0,274.0,281.0,441.0,143.0,307.0,376.0,44.0,449.0,47.0,196.0
2016-10-31,278.0,576.0,144.0,26.0,607.0,81.0,30.0,179.0,1902.0,624.0,78.0,,73.0,6.0,7.0,91.0,214.0,451.0,360.0,13.0,515.0,496.0,114.0,502.0,70.0,1546.0,484.0,73.0,574.0,27.0,34.0,105.0,537.0,15.0,797.0,52.0,435.0,113.0,1174.0,1098.0,741.0,370.0,368.0,538.0,138.0,389.0,530.0,39.0,451.0,27.0,207.0
2016-11-01,282.0,803.0,177.0,34.0,612.0,85.0,22.0,335.0,1856.0,686.0,72.0,,100.0,10.0,16.0,158.0,394.0,511.0,446.0,7.0,492.0,400.0,139.0,689.0,62.0,1905.0,490.0,64.0,615.0,31.0,50.0,109.0,544.0,17.0,717.0,69.0,531.0,233.0,1227.0,1056.0,537.0,438.0,377.0,563.0,151.0,437.0,514.0,39.0,546.0,33.0,283.0
2016-11-02,239.0,898.0,239.0,33.0,505.0,105.0,22.0,322.0,2003.0,663.0,70.0,,91.0,1.0,27.0,125.0,791.0,648.0,566.0,17.0,721.0,763.0,113.0,710.0,77.0,2384.0,630.0,93.0,819.0,47.0,113.0,146.0,1705.0,25.0,900.0,60.0,549.0,135.0,1201.0,1089.0,615.0,508.0,478.0,769.0,223.0,473.0,482.0,34.0,481.0,46.0,236.0
2016-11-03,145.0,731.0,218.0,31.0,332.0,98.0,22.0,203.0,2004.0,682.0,60.0,,91.0,5.0,18.0,76.0,2775.0,594.0,549.0,21.0,784.0,799.0,86.0,594.0,196.0,2134.0,793.0,84.0,769.0,27.0,46.0,174.0,491.0,22.0,891.0,42.0,482.0,132.0,1058.0,1163.0,620.0,539.0,539.0,1004.0,218.0,455.0,508.0,36.0,413.0,44.0,253.0
2016-11-04,147.0,627.0,176.0,33.0,358.0,113.0,20.0,253.0,2057.0,697.0,70.0,,70.0,1.0,14.0,81.0,975.0,707.0,452.0,16.0,641.0,756.0,111.0,510.0,97.0,1730.0,667.0,84.0,682.0,35.0,41.0,173.0,333.0,15.0,821.0,36.0,480.0,95.0,959.0,1115.0,591.0,506.0,464.0,717.0,164.0,507.0,430.0,55.0,383.0,53.0,230.0
2016-11-05,189.0,515.0,136.0,32.0,415.0,106.0,22.0,240.0,1867.0,879.0,69.0,,58.0,6.0,14.0,161.0,625.0,647.0,404.0,16.0,398.0,330.0,127.0,601.0,64.0,1677.0,374.0,94.0,568.0,76.0,40.0,78.0,209.0,15.0,611.0,48.0,396.0,96.0,907.0,1166.0,611.0,350.0,388.0,594.0,111.0,334.0,374.0,54.0,426.0,34.0,253.0
2016-11-06,204.0,767.0,186.0,54.0,2060.0,167.0,16.0,305.0,1860.0,705.0,70.0,,78.0,3.0,16.0,121.0,485.0,940.0,478.0,12.0,453.0,334.0,127.0,667.0,184.0,2513.0,481.0,104.0,919.0,42.0,24.0,81.0,205.0,29.0,827.0,81.0,514.0,107.0,1042.0,1227.0,641.0,397.0,344.0,627.0,142.0,466.0,424.0,61.0,507.0,61.0,242.0
2016-11-07,157.0,812.0,172.0,59.0,574.0,105.0,29.0,357.0,2143.0,613.0,86.0,,76.0,3.0,9.0,102.0,441.0,786.0,581.0,16.0,883.0,829.0,131.0,583.0,104.0,2331.0,822.0,81.0,1100.0,39.0,43.0,173.0,245.0,17.0,919.0,57.0,547.0,120.0,1203.0,1319.0,677.0,568.0,457.0,769.0,223.0,481.0,531.0,40.0,416.0,48.0,213.0
2016-11-08,129.0,744.0,207.0,43.0,414.0,131.0,29.0,373.0,2097.0,796.0,81.0,,71.0,3.0,6.0,124.0,471.0,841.0,628.0,18.0,903.0,861.0,123.0,670.0,79.0,2527.0,831.0,58.0,884.0,27.0,30.0,136.0,213.0,25.0,939.0,49.0,494.0,83.0,1122.0,1453.0,735.0,550.0,507.0,814.0,239.0,493.0,462.0,30.0,401.0,34.0,241.0
2016-11-09,102.0,784.0,175.0,35.0,344.0,95.0,25.0,359.0,2085.0,678.0,103.0,,64.0,1.0,7.0,128.0,300.0,723.0,476.0,30.0,765.0,748.0,133.0,596.0,51.0,4595.0,694.0,58.0,807.0,24.0,31.0,101.0,249.0,20.0,809.0,43.0,555.0,87.0,1075.0,1153.0,637.0,441.0,374.0,609.0,172.0,422.0,435.0,50.0,328.0,50.0,236.0
2016-11-10,146.0,605.0,162.0,41.0,304.0,104.0,25.0,698.0,1873.0,699.0,93.0,,82.0,8.0,8.0,81.0,256.0,577.0,390.0,19.0,743.0,733.0,122.0,448.0,72.0,2767.0,751.0,93.0,726.0,40.0,40.0,137.0,203.0,14.0,755.0,53.0,404.0,102.0,946.0,1077.0,553.0,495.0,421.0,786.0,148.0,394.0,416.0,53.0,333.0,39.0,264.0
2016-11-11,166.0,583.0,189.0,46.0,365.0,110.0,37.0,1464.0,1971.0,818.0,84.0,,92.0,6.0,10.0,93.0,253.0,505.0,328.0,7.0,442.0,388.0,148.0,548.0,103.0,2489.0,463.0,110.0,703.0,40.0,25.0,123.0,232.0,19.0,709.0,50.0,413.0,132.0,912.0,1255.0,643.0,372.0,313.0,522.0,116.0,356.0,353.0,63.0,587.0,39.0,332.0
2016-11-12,181.0,516.0,162.0,39.0,426.0,100.0,33.0,349.0,1708.0,821.0,78.0,,55.0,39.0,6.0,174.0,232.0,575.0,354.0,13.0,468.0,324.0,138.0,676.0,98.0,2154.0,380.0,118.0,626.0,38.0,33.0,199.0,140.0,14.0,640.0,66.0,416.0,113.0,1013.0,1974.0,1095.0,367.0,377.0,468.0,115.0,342.0,533.0,51.0,553.0,54.0,372.0
2016-11-13,214.0,711.0,204.0,36.0,1700.0,109.0,36.0,311.0,1699.0,746.0,100.0,,65.0,7.0,4.0,169.0,300.0,751.0,478.0,5.0,477.0,326.0,139.0,687.0,47.0,2552.0,548.0,97.0,868.0,63.0,52.0,292.0,117.0,24.0,824.0,73.0,531.0,83.0,993.0,1693.0,653.0,435.0,353.0,551.0,128.0,345.0,552.0,58.0,575.0,51.0,299.0
2016-11-14,129.0,953.0,218.0,46.0,474.0,122.0,25.0,281.0,2203.0,726.0,76.0,,121.0,1.0,9.0,115.0,236.0,761.0,579.0,13.0,1005.0,826.0,143.0,802.0,132.0,2878.0,878.0,89.0,891.0,34.0,131.0,250.0,203.0,23.0,943.0,56.0,534.0,128.0,1183.0,1777.0,651.0,628.0,475.0,910.0,196.0,493.0,469.0,50.0,529.0,50.0,307.0
2016-11-15,100.0,823.0,198.0,64.0,404.0,95.0,18.0,274.0,2095.0,763.0,94.0,,75.0,5.0,6.0,136.0,212.0,917.0,619.0,15.0,994.0,891.0,104.0,1505.0,363.0,2596.0,911.0,55.0,852.0,28.0,85.0,154.0,192.0,24.0,1141.0,57.0,479.0,199.0,1160.0,1693.0,718.0,622.0,505.0,690.0,203.0,499.0,441.0,58.0,553.0,48.0,235.0
2016-11-16,112.0,884.0,186.0,34.0,340.0,96.0,50.0,247.0,2142.0,722.0,71.0,,101.0,8.0,13.0,133.0,232.0,862.0,565.0,17.0,904.0,858.0,100.0,817.0,344.0,2803.0,787.0,67.0,950.0,66.0,92.0,175.0,198.0,21.0,1139.0,49.0,593.0,211.0,1323.0,1659.0,802.0,566.0,427.0,723.0,214.0,489.0,524.0,54.0,495.0,35.0,269.0
2016-11-17,120.0,720.0,258.0,44.0,316.0,103.0,63.0,200.0,1957.0,708.0,79.0,,104.0,4.0,11.0,61.0,185.0,744.0,562.0,26.0,931.0,799.0,140.0,642.0,129.0,2471.0,806.0,53.0,818.0,26.0,83.0,162.0,252.0,21.0,2311.0,49.0,478.0,182.0,1071.0,1324.0,652.0,539.0,506.0,750.0,187.0,461.0,516.0,41.0,428.0,45.0,251.0
2016-11-18,121.0,548.0,225.0,44.0,294.0,126.0,19.0,167.0,1952.0,689.0,69.0,,88.0,11.0,7.0,120.0,204.0,521.0,418.0,17.0,753.0,775.0,95.0,619.0,64.0,2218.0,669.0,86.0,652.0,39.0,61.0,139.0,243.0,40.0,887.0,54.0,434.0,341.0,1005.0,1297.0,624.0,485.0,817.0,830.0,152.0,436.0,435.0,54.0,478.0,34.0,221.0
2016-11-19,176.0,544.0,273.0,60.0,420.0,73.0,14.0,170.0,1676.0,809.0,71.0,,73.0,5.0,8.0,169.0,157.0,475.0,370.0,14.0,446.0,340.0,210.0,579.0,72.0,1924.0,363.0,60.0,715.0,71.0,35.0,66.0,159.0,29.0,715.0,62.0,480.0,256.0,859.0,1312.0,552.0,348.0,372.0,611.0,87.0,300.0,338.0,58.0,479.0,37.0,236.0
2016-11-20,146.0,854.0,299.0,92.0,1603.0,88.0,39.0,213.0,1857.0,770.0,92.0,,82.0,4.0,8.0,130.0,220.0,666.0,515.0,11.0,520.0,387.0,200.0,728.0,71.0,2513.0,498.0,69.0,952.0,29.0,26.0,170.0,141.0,28.0,844.0,75.0,525.0,212.0,996.0,1295.0,526.0,431.0,391.0,604.0,132.0,406.0,462.0,44.0,484.0,54.0,245.0
2016-11-21,136.0,792.0,394.0,62.0,665.0,98.0,70.0,210.0,1994.0,773.0,95.0,,94.0,3.0,12.0,128.0,191.0,742.0,581.0,27.0,985.0,834.0,172.0,728.0,81.0,2603.0,788.0,52.0,980.0,42.0,47.0,196.0,213.0,28.0,917.0,53.0,646.0,614.0,1161.0,1408.0,691.0,594.0,450.0,769.0,188.0,504.0,513.0,82.0,457.0,53.0,252.0
2016-11-22,119.0,887.0,362.0,50.0,660.0,110.0,46.0,195.0,2111.0,707.0,68.0,,95.0,4.0,21.0,145.0,190.0,797.0,600.0,26.0,958.0,889.0,179.0,677.0,79.0,2742.0,842.0,72.0,946.0,114.0,104.0,144.0,256.0,39.0,1036.0,46.0,510.0,693.0,1168.0,1344.0,795.0,669.0,488.0,747.0,177.0,579.0,455.0,95.0,412.0,42.0,240.0
2016-11-23,108.0,849.0,335.0,44.0,620.0,94.0,41.0,241.0,2198.0,801.0,91.0,,109.0,7.0,10.0,157.0,162.0,846.0,589.0,27.0,872.0,917.0,595.0,725.0,58.0,2967.0,813.0,87.0,801.0,37.0,53.0,152.0,205.0,27.0,976.0,56.0,686.0,356.0,1207.0,1191.0,675.0,673.0,520.0,811.0,190.0,474.0,470.0,100.0,417.0,44.0,230.0
2016-11-24,108.0,822.0,212.0,54.0,472.0,129.0,28.0,217.0,2040.0,862.0,72.0,,81.0,5.0,6.0,78.0,149.0,754.0,606.0,12.0,991.0,853.0,324.0,708.0,70.0,2448.0,754.0,62.0,935.0,42.0,50.0,5121.0,245.0,34.0,983.0,80.0,570.0,272.0,1412.0,1462.0,804.0,881.0,519.0,1294.0,155.0,451.0,540.0,59.0,379.0,39.0,355.0
2016-11-25,157.0,691.0,214.0,49.0,479.0,109.0,44.0,153.0,1986.0,713.0,69.0,,108.0,7.0,8.0,115.0,198.0,540.0,441.0,21.0,687.0,773.0,174.0,577.0,47.0,2390.0,700.0,50.0,832.0,55.0,48.0,3576.0,251.0,20.0,896.0,57.0,461.0,326.0,1132.0,1397.0,760.0,506.0,474.0,767.0,161.0,422.0,435.0,62.0,417.0,39.0,269.0
2016-11-26,187.0,547.0,161.0,54.0,564.0,104.0,22.0,155.0,1793.0,761.0,77.0,,58.0,8.0,10.0,165.0,163.0,494.0,379.0,9.0,401.0,356.0,148.0,606.0,60.0,2054.0,411.0,81.0,563.0,24.0,45.0,2362.0,203.0,15.0,865.0,62.0,464.0,224.0,938.0,1340.0,723.0,327.0,349.0,569.0,85.0,355.0,389.0,115.0,453.0,37.0,235.0
2016-11-27,213.0,821.0,259.0,40.0,1610.0,109.0,27.0,193.0,1776.0,748.0,76.0,,79.0,4.0,11.0,119.0,166.0,810.0,501.0,10.0,519.0,364.0,205.0,599.0,75.0,2517.0,491.0,77.0,922.0,33.0,51.0,972.0,2095.0,32.0,948.0,75.0,662.0,255.0,1141.0,2165.0,1077.0,432.0,391.0,602.0,125.0,417.0,372.0,64.0,467.0,35.0,367.0
2016-11-28,180.0,875.0,334.0,63.0,634.0,93.0,40.0,273.0,2090.0,805.0,75.0,,110.0,6.0,14.0,113.0,218.0,753.0,645.0,30.0,1103.0,841.0,163.0,639.0,61.0,2944.0,785.0,92.0,910.0,44.0,59.0,916.0,545.0,22.0,1246.0,48.0,556.0,477.0,1662.0,1820.0,1398.0,652.0,506.0,988.0,207.0,537.0,469.0,58.0,413.0,57.0,399.0
2016-11-29,150.0,974.0,255.0,45.0,543.0,81.0,32.0,214.0,2183.0,776.0,87.0,,95.0,5.0,5.0,123.0,210.0,700.0,632.0,22.0,1069.0,877.0,218.0,637.0,47.0,2711.0,940.0,65.0,937.0,43.0,76.0,752.0,300.0,28.0,1061.0,56.0,602.0,280.0,1180.0,1299.0,854.0,1353.0,745.0,1088.0,198.0,476.0,449.0,46.0,391.0,63.0,349.0
2016-11-30,149.0,943.0,244.0,88.0,489.0,102.0,40.0,237.0,2190.0,804.0,110.0,,91.0,7.0,11.0,194.0,215.0,796.0,703.0,24.0,936.0,896.0,233.0,613.0,50.0,3013.0,763.0,56.0,918.0,54.0,61.0,578.0,236.0,28.0,942.0,42.0,662.0,243.0,1109.0,1223.0,729.0,818.0,686.0,858.0,157.0,513.0,496.0,53.0,406.0,56.0,323.0
2016-12-01,168.0,745.0,220.0,66.0,387.0,87.0,30.0,173.0,2068.0,708.0,112.0,,74.0,5.0,11.0,76.0,188.0,798.0,638.0,13.0,966.0,858.0,195.0,606.0,45.0,2835.0,823.0,74.0,805.0,54.0,29.0,538.0,255.0,26.0,1017.0,69.0,680.0,193.0,1212.0,1727.0,677.0,631.0,592.0,819.0,157.0,605.0,395.0,44.0,365.0,58.0,657.0
2016-12-02,139.0,611.0,301.0,40.0,437.0,95.0,20.0,149.0,1899.0,748.0,69.0,,60.0,16.0,19.0,48.0,179.0,543.0,448.0,17.0,816.0,719.0,161.0,475.0,42.0,2452.0,656.0,49.0,659.0,38.0,35.0,1024.0,247.0,18.0,781.0,74.0,512.0,232.0,1065.0,2013.0,1197.0,494.0,485.0,654.0,146.0,462.0,533.0,54.0,390.0,50.0,344.0
2016-12-03,202.0,704.0,412.0,56.0,343.0,65.0,49.0,151.0,1741.0,829.0,89.0,,61.0,7.0,7.0,75.0,179.0,471.0,368.0,20.0,414.0,279.0,139.0,499.0,40.0,2105.0,389.0,62.0,535.0,37.0,30.0,637.0,144.0,28.0,888.0,56.0,405.0,205.0,925.0,1471.0,598.0,2359.0,345.0,518.0,89.0,347.0,366.0,54.0,372.0,46.0,284.0
2016-12-04,318.0,923.0,225.0,44.0,1614.0,106.0,22.0,178.0,1753.0,859.0,85.0,,56.0,6.0,13.0,86.0,219.0,727.0,519.0,31.0,600.0,393.0,268.0,604.0,57.0,2874.0,453.0,80.0,810.0,18.0,32.0,314.0,177.0,27.0,875.0,84.0,620.0,210.0,959.0,1398.0,584.0,2511.0,527.0,687.0,133.0,326.0,577.0,50.0,486.0,64.0,275.0
2016-12-05,163.0,830.0,231.0,36.0,568.0,133.0,36.0,223.0,2186.0,813.0,118.0,,74.0,5.0,21.0,102.0,235.0,879.0,653.0,25.0,1090.0,855.0,214.0,573.0,43.0,2769.0,788.0,146.0,973.0,80.0,34.0,506.0,261.0,30.0,909.0,77.0,553.0,233.0,1094.0,1258.0,660.0,702.0,641.0,824.0,184.0,522.0,409.0,40.0,471.0,57.0,269.0
2016-12-06,140.0,774.0,272.0,55.0,562.0,112.0,27.0,243.0,2120.0,760.0,154.0,,266.0,3.0,926.0,94.0,192.0,796.0,643.0,44.0,933.0,862.0,146.0,568.0,46.0,2492.0,832.0,77.0,886.0,42.0,38.0,549.0,248.0,20.0,900.0,59.0,780.0,219.0,1093.0,1495.0,951.0,778.0,653.0,853.0,194.0,469.0,446.0,37.0,365.0,58.0,256.0
2016-12-07,143.0,788.0,248.0,44.0,436.0,92.0,16.0,171.0,2212.0,775.0,107.0,,101.0,3.0,41015.0,99.0,183.0,775.0,638.0,20.0,1032.0,881.0,229.0,606.0,134.0,2895.0,813.0,56.0,806.0,40.0,34.0,300.0,216.0,29.0,807.0,73.0,627.0,220.0,1234.0,1441.0,735.0,641.0,613.0,840.0,142.0,472.0,379.0,45.0,340.0,36.0,282.0
2016-12-08,134.0,822.0,249.0,41.0,486.0,94.0,19.0,172.0,2077.0,848.0,94.0,,97.0,4.0,356.0,78.0,201.0,708.0,620.0,24.0,1118.0,865.0,183.0,708.0,75.0,2528.0,740.0,60.0,901.0,46.0,45.0,346.0,219.0,33.0,926.0,59.0,895.0,190.0,1145.0,1294.0,695.0,643.0,575.0,762.0,194.0,427.0,455.0,47.0,398.0,54.0,289.0
